game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401594567,"December 19, 2023",Gardner-Webb Runnin' Bulldogs,2241,66,False,68.815,64.2,73.607
401601458,"December 21, 2023",Gardner-Webb Runnin' Bulldogs,2241,90,False,80.935,64.5,72.80833333333334
401576146,"December 30, 2023",Gardner-Webb Runnin' Bulldogs,2241,73,False,74.35,68.14285714285714,73.9692857142857
401601254,"February 07, 2024",Gardner-Webb Runnin' Bulldogs,2241,75,False,72.05,70.54545454545455,72.385
401601261,"February 14, 2024",Gardner-Webb Runnin' Bulldogs,2241,85,False,76.235,70.91666666666667,72.35708333333334
401601266,"February 17, 2024",Gardner-Webb Runnin' Bulldogs,2241,73,False,70.91,72.0,72.65538461538462
401601274,"February 24, 2024",Gardner-Webb Runnin' Bulldogs,2241,78,False,68.49,72.07142857142857,72.5307142857143
401601218,"January 06, 2024",Gardner-Webb Runnin' Bulldogs,2241,76,False,72.375,68.75,74.016875
401601229,"January 17, 2024",Gardner-Webb Runnin' Bulldogs,2241,74,False,65.025,69.55555555555556,73.83444444444444
401601238,"January 24, 2024",Gardner-Webb Runnin' Bulldogs,2241,76,False,66.7,70.0,72.95349999999999
401601282,"March 02, 2024",Gardner-Webb Runnin' Bulldogs,2241,65,False,65.165,72.46666666666667,72.26133333333334
401625520,"March 09, 2024",Gardner-Webb Runnin' Bulldogs,2241,72,True,80.235,72.0,71.8178125
401594525,"November 10, 2023",Gardner-Webb Runnin' Bulldogs,2241,68,False,79.58500000000001,0.0,0.0
401602630,"November 12, 2023",Gardner-Webb Runnin' Bulldogs,2241,62,False,77.025,68.0,79.58500000000001
401581514,"November 18, 2023",Gardner-Webb Runnin' Bulldogs,2241,52,True,63.42,65.0,78.305
401583718,"November 29, 2023",Gardner-Webb Runnin' Bulldogs,2241,80,False,76.91,60.666666666666664,73.34333333333335
401594036,"December 09, 2023",George Fox Bruins,nd-george-fox-bruins,77,False,78.165,0.0,0.0
401577693,"December 02, 2023",George Mason Patriots,2244,86,False,69.63,0.0,0.0
401575520,"December 05, 2023",George Mason Patriots,2244,66,False,73.77,86.0,69.63
401589062,"December 22, 2023",George Mason Patriots,2244,69,False,70.235,76.0,71.69999999999999
401596879,"February 03, 2024",George Mason Patriots,2244,65,False,65.84,71.85714285714286,69.41071428571429
401596890,"February 10, 2024",George Mason Patriots,2244,57,False,60.63,71.0,68.964375
401596918,"February 24, 2024",George Mason Patriots,2244,59,False,68.84,69.44444444444444,68.03833333333334
401596924,"February 27, 2024",George Mason Patriots,2244,60,False,61.49,68.4,68.11850000000001
401596819,"January 03, 2024",George Mason Patriots,2244,77,False,66.025,73.66666666666667,71.21166666666666
401596837,"January 13, 2024",George Mason Patriots,2244,70,False,64.49000000000001,74.5,69.91499999999999
401596841,"January 15, 2024",George Mason Patriots,2244,62,False,73.84,73.6,68.83
401596871,"January 31, 2024",George Mason Patriots,2244,73,False,67.885,71.66666666666667,69.665
401596940,"March 06, 2024",George Mason Patriots,2244,69,False,62.56,67.63636363636364,67.51590909090909
401581076,"December 01, 2023",George Washington Revolutionaries,45,67,False,63.28,86.33333333333333,83.98666666666666
401596896,"February 13, 2024",George Washington Revolutionaries,45,67,False,68.35,76.5,75.26375
401596911,"February 21, 2024",George Washington Revolutionaries,45,75,False,65.955,75.44444444444444,74.49555555555555
401596916,"February 24, 2024",George Washington Revolutionaries,45,91,False,74.305,75.4,73.6415
401596824,"January 06, 2024",George Washington Revolutionaries,45,84,False,71.91,81.5,78.81
401596852,"January 20, 2024",George Washington Revolutionaries,45,67,False,72.7,82.0,77.42999999999999
401596858,"January 24, 2024",George Washington Revolutionaries,45,74,False,72.7,79.5,76.64166666666667
401596870,"January 30, 2024",George Washington Revolutionaries,45,61,False,69.56,78.71428571428571,76.07857142857142
401596935,"March 02, 2024",George Washington Revolutionaries,45,66,False,60.885000000000005,76.81818181818181,73.70181818181818
401596949,"March 09, 2024",George Washington Revolutionaries,45,65,False,65.88499999999999,75.91666666666667,72.63375
401625543,"March 12, 2024",George Washington Revolutionaries,45,60,True,63.84,75.07692307692308,72.11461538461539
401581075,"November 24, 2023",George Washington Revolutionaries,45,99,True,98.375,0.0,0.0
401603085,"November 25, 2023",George Washington Revolutionaries,45,79,True,78.235,99.0,98.375
401603089,"November 26, 2023",George Washington Revolutionaries,45,81,True,75.35,89.0,88.305
401575488,"December 16, 2023",Georgetown Hoyas,46,72,False,71.955,60.0,69.84
401599438,"December 19, 2023",Georgetown Hoyas,46,64,False,67.35,66.0,70.89750000000001
401599443,"December 22, 2023",Georgetown Hoyas,46,51,False,75.165,65.33333333333333,69.71499999999999
401599521,"February 07, 2024",Georgetown Hoyas,46,70,False,68.42,68.71428571428571,71.22857142857143
401599529,"February 13, 2024",Georgetown Hoyas,46,72,False,67.955,68.875,70.8775
401599543,"February 24, 2024",Georgetown Hoyas,46,77,False,70.7,69.22222222222223,70.55277777777778
401599548,"February 27, 2024",Georgetown Hoyas,46,47,False,59.56,70.0,70.5675
401599488,"January 14, 2024",Georgetown Hoyas,46,67,False,63.33,61.75,71.0775
401599494,"January 19, 2024",Georgetown Hoyas,46,91,False,76.515,62.8,69.52799999999999
401599507,"January 27, 2024",Georgetown Hoyas,46,76,False,74.445,67.5,70.6925
401599563,"March 09, 2024",Georgetown Hoyas,46,78,False,73.12,67.9090909090909,69.56681818181818
401625557,"March 13, 2024",Georgetown Hoyas,46,56,True,63.165000000000006,68.75,69.86291666666666
401574575,"November 15, 2023",Georgetown Hoyas,46,60,False,69.84,0.0,0.0
401597173,"February 07, 2024",Georgia Bulldogs,61,62,False,69.165,78.57142857142857,75.40785714285714
401597177,"February 10, 2024",Georgia Bulldogs,61,75,False,72.305,76.5,74.6275
401597199,"February 21, 2024",Georgia Bulldogs,61,76,False,63.955,76.33333333333333,74.36944444444445
401597208,"February 27, 2024",Georgia Bulldogs,61,66,False,69.165,76.3,73.328
401597114,"January 06, 2024",Georgia Bulldogs,61,75,False,66.235,69.0,75.43666666666667
401597133,"January 16, 2024",Georgia Bulldogs,61,74,False,68.12,70.5,73.13625
401597142,"January 20, 2024",Georgia Bulldogs,61,96,False,82.095,71.2,72.13300000000001
401597154,"January 27, 2024",Georgia Bulldogs,61,98,False,85.095,75.33333333333333,73.79333333333334
401597229,"March 09, 2024",Georgia Bulldogs,61,78,False,77.05,75.36363636363636,72.94954545454546
401625452,"March 14, 2024",Georgia Bulldogs,61,80,True,80.935,75.58333333333333,73.29125
401581587,"November 06, 2023",Georgia Bulldogs,61,71,True,82.515,0.0,0.0
401581515,"November 17, 2023",Georgia Bulldogs,61,68,True,74.165,71.0,82.515
401574557,"November 29, 2023",Georgia Bulldogs,61,68,False,69.63,69.5,78.34
401584344,"December 09, 2023",Georgia Southern Eagles,290,56,False,70.88499999999999,64.16666666666667,70.94083333333333
401575522,"December 12, 2023",Georgia Southern Eagles,290,56,False,72.42,63.0,70.93285714285715
401581650,"February 07, 2024",Georgia Southern Eagles,290,65,False,69.7,67.28571428571429,71.33464285714285
401581638,"February 15, 2024",Georgia Southern Eagles,290,75,False,74.165,67.13333333333334,71.22566666666667
401581651,"February 17, 2024",Georgia Southern Eagles,290,80,False,69.165,67.625,71.409375
401581612,"January 04, 2024",Georgia Southern Eagles,290,83,False,70.91,62.125,71.11874999999999
401581644,"January 06, 2024",Georgia Southern Eagles,290,76,False,63.49,64.44444444444444,71.09555555555556
401581645,"January 10, 2024",Georgia Southern Eagles,290,74,False,68.42,65.6,70.33500000000001
401581646,"January 13, 2024",Georgia Southern Eagles,290,62,False,75.42,66.36363636363636,70.16090909090909
401581500,"January 25, 2024",Georgia Southern Eagles,290,74,False,74.26,66.0,70.59916666666666
401581648,"January 27, 2024",Georgia Southern Eagles,290,76,False,77.235,66.61538461538461,70.88076923076923
401625591,"March 07, 2024",Georgia Southern Eagles,290,76,True,77.58500000000001,68.3529411764706,71.27735294117646
401625595,"March 09, 2024",Georgia Southern Eagles,290,80,True,77.025,68.77777777777777,71.62777777777778
401594618,"November 06, 2023",Georgia Southern Eagles,290,62,False,72.445,0.0,0.0
401574587,"November 11, 2023",Georgia Southern Eagles,290,60,False,68.63,62.0,72.445
401594619,"November 14, 2023",Georgia Southern Eagles,290,68,False,70.375,61.0,70.5375
401583611,"November 20, 2023",Georgia Southern Eagles,290,64,False,68.7,63.333333333333336,70.48333333333333
401594130,"November 21, 2023",Georgia Southern Eagles,290,76,True,70.445,63.5,70.0375
401592392,"November 28, 2023",Georgia Southern Eagles,290,55,False,75.05,66.0,70.119
401593914,"December 02, 2023",Georgia State Panthers,2247,77,False,74.63,78.5,75.09
401597991,"December 09, 2023",Georgia State Panthers,2247,60,False,61.815,78.2,74.998
401593956,"December 16, 2023",Georgia State Panthers,2247,54,False,68.28,75.16666666666667,72.80083333333333
401581661,"February 07, 2024",Georgia State Panthers,2247,78,False,72.58500000000001,73.61538461538461,73.22576923076923
401581662,"February 15, 2024",Georgia State Panthers,2247,63,False,68.42,73.92857142857143,73.17999999999999
401581663,"February 17, 2024",Georgia State Panthers,2247,68,False,65.165,73.2,72.86266666666667
401581656,"January 04, 2024",Georgia State Panthers,2247,73,False,80.235,72.14285714285714,72.155
401581657,"January 06, 2024",Georgia State Panthers,2247,90,False,73.165,72.25,73.16499999999999
401581498,"January 17, 2024",Georgia State Panthers,2247,68,False,69.28,74.22222222222223,73.165
401581647,"January 20, 2024",Georgia State Panthers,2247,70,False,68.77,73.6,72.7765
401581659,"January 24, 2024",Georgia State Panthers,2247,68,False,72.49,73.27272727272727,72.41227272727272
401581634,"January 27, 2024",Georgia State Panthers,2247,83,False,82.91,72.83333333333333,72.41875
401575758,"November 06, 2023",Georgia State Panthers,2247,87,False,77.49,0.0,0.0
401574588,"November 11, 2023",Georgia State Panthers,2247,77,False,67.655,87.0,77.49
401600083,"November 22, 2023",Georgia State Panthers,2247,93,False,90.865,82.0,72.57249999999999
401601460,"November 25, 2023",Georgia State Panthers,2247,57,False,64.35,85.66666666666667,78.67
401594533,"December 05, 2023",Georgia Tech Yellow Jackets,59,62,False,72.235,54.0,72.84
401608453,"December 16, 2023",Georgia Tech Yellow Jackets,59,82,True,78.165,58.0,72.5375
401581339,"December 21, 2023",Georgia Tech Yellow Jackets,59,73,True,73.235,66.0,74.41333333333334
401581554,"December 22, 2023",Georgia Tech Yellow Jackets,59,73,False,68.375,67.75,74.11875
401604166,"February 03, 2024",Georgia Tech Yellow Jackets,59,76,False,74.445,72.66666666666667,72.33055555555556
401604179,"February 10, 2024",Georgia Tech Yellow Jackets,59,67,False,73.63,73.0,72.542
401604189,"February 14, 2024",Georgia Tech Yellow Jackets,59,55,False,58.77,72.45454545454545,72.64090909090909
401604204,"February 24, 2024",Georgia Tech Yellow Jackets,59,80,False,68.675,71.0,71.485
401604102,"January 03, 2024",Georgia Tech Yellow Jackets,59,71,False,73.91,68.8,72.97
401604121,"January 13, 2024",Georgia Tech Yellow Jackets,59,79,False,70.42,69.16666666666667,73.12666666666667
401604128,"January 16, 2024",Georgia Tech Yellow Jackets,59,93,False,75.7,70.57142857142857,72.74
401604149,"January 27, 2024",Georgia Tech Yellow Jackets,59,67,False,66.095,73.375,73.11
401604230,"March 05, 2024",Georgia Tech Yellow Jackets,59,70,False,67.7,71.6923076923077,71.26884615384616
401604236,"March 09, 2024",Georgia Tech Yellow Jackets,59,57,False,61.955,71.57142857142857,71.01392857142858
401625400,"March 12, 2024",Georgia Tech Yellow Jackets,59,80,True,68.16499999999999,70.6,70.41000000000001
401603537,"November 22, 2023",Georgia Tech Yellow Jackets,59,54,False,72.84,0.0,0.0
401597373,"November 08, 2023",Goldey-Beacom Lightning,nd-goldey-beacom-lightning,68,False,77.095,0.0,0.0
401603832,"December 02, 2023",Gonzaga Bulldogs,2250,89,True,71.095,69.0,67.515
401581779,"December 09, 2023",Gonzaga Bulldogs,2250,73,False,74.7,79.0,69.305
401588942,"February 10, 2024",Gonzaga Bulldogs,2250,89,False,71.98,82.85714285714286,72.125
401589711,"February 15, 2024",Gonzaga Bulldogs,2250,91,False,61.815,83.625,72.106875
401589721,"February 22, 2024",Gonzaga Bulldogs,2250,86,False,66.35,84.44444444444444,70.96333333333332
401589728,"February 29, 2024",Gonzaga Bulldogs,2250,86,False,75.49,84.6,70.502
401589671,"January 11, 2024",Gonzaga Bulldogs,2250,76,False,76.49,77.0,71.10333333333334
401589680,"January 18, 2024",Gonzaga Bulldogs,2250,86,False,67.42,76.75,72.45
401589683,"January 20, 2024",Gonzaga Bulldogs,2250,105,False,77.885,78.6,71.444
401589692,"January 27, 2024",Gonzaga Bulldogs,2250,82,False,69.77,83.0,72.5175
401589731,"March 02, 2024",Gonzaga Bulldogs,2250,70,False,59.815,84.72727272727273,70.95545454545454
401625649,"March 12, 2024",Gonzaga Bulldogs,2250,60,True,63.77,83.5,70.02708333333334
401581600,"November 22, 2023",Gonzaga Bulldogs,2250,69,True,67.515,0.0,0.0
401597843,"December 09, 2023",Goshen Maple Leafs,nd-goshen-maple-leafs,64,False,77.165,40.0,73.84
401588586,"November 07, 2023",Goshen Maple Leafs,nd-goshen-maple-leafs,40,False,73.84,0.0,0.0
401577534,"December 02, 2023",Grambling Tigers,2755,46,False,61.35,55.666666666666664,71.46
401580933,"December 10, 2023",Grambling Tigers,2755,65,False,66.165,53.25,68.9325
401594420,"December 14, 2023",Grambling Tigers,2755,56,False,67.7,55.6,68.37899999999999
401597380,"December 20, 2023",Grambling Tigers,2755,47,False,54.49,55.666666666666664,68.26583333333333
401575756,"December 22, 2023",Grambling Tigers,2755,57,False,68.955,54.42857142857143,66.29785714285715
401583826,"February 03, 2024",Grambling Tigers,2755,70,True,61.955,58.2,66.4835
401602351,"February 05, 2024",Grambling Tigers,2755,78,False,63.165,59.27272727272727,66.07181818181817
401603004,"February 17, 2024",Grambling Tigers,2755,66,False,66.35,60.833333333333336,65.82958333333333
401598032,"February 19, 2024",Grambling Tigers,2755,83,False,71.7,61.23076923076923,65.86961538461539
401604290,"February 24, 2024",Grambling Tigers,2755,63,False,61.49,62.785714285714285,66.28607142857143
401574628,"January 13, 2024",Grambling Tigers,2755,79,False,71.77,54.75,66.63
401598903,"January 15, 2024",Grambling Tigers,2755,65,False,60.025,57.44444444444444,67.20111111111112
401600111,"March 07, 2024",Grambling Tigers,2755,74,False,71.655,62.8,65.96633333333334
401600130,"March 09, 2024",Grambling Tigers,2755,84,False,82.235,63.5,66.321875
401594479,"November 10, 2023",Grambling Tigers,2755,63,False,72.235,0.0,0.0
401575446,"November 19, 2023",Grambling Tigers,2755,37,False,70.445,63.0,72.235
401591569,"November 24, 2023",Grambling Tigers,2755,67,False,71.7,50.0,71.34
401584374,"December 09, 2023",Grand Canyon Lopes,2253,69,False,67.445,79.0,74.795
401622999,"December 27, 2023",Grand Canyon Lopes,2253,124,True,83.745,74.0,71.12
401574097,"February 03, 2024",Grand Canyon Lopes,2253,86,False,77.515,80.25,74.0
401574123,"February 22, 2024",Grand Canyon Lopes,2253,74,False,71.4,80.88888888888889,74.39055555555555
401574128,"February 24, 2024",Grand Canyon Lopes,2253,73,False,71.26,80.2,74.0915
401574054,"January 04, 2024",Grand Canyon Lopes,2253,96,False,73.025,90.66666666666667,75.32833333333333
401574058,"January 06, 2024",Grand Canyon Lopes,2253,75,False,71.235,92.0,74.7525
401574077,"January 20, 2024",Grand Canyon Lopes,2253,79,False,80.19,88.6,74.049
401574083,"January 25, 2024",Grand Canyon Lopes,2253,53,False,62.305,87.0,75.0725
401574088,"January 27, 2024",Grand Canyon Lopes,2253,67,False,79.26,82.14285714285714,73.24857142857142
401574147,"March 09, 2024",Grand Canyon Lopes,2253,68,False,60.025000000000006,79.54545454545455,73.8340909090909
401574043,"November 29, 2023",Grand Canyon Lopes,2253,79,False,74.795,0.0,0.0
401594193,"December 06, 2023",Green Bay Phoenix,2739,69,False,67.86500000000001,59.2,65.992
401577712,"December 12, 2023",Green Bay Phoenix,2739,70,False,67.16499999999999,60.833333333333336,66.30416666666667
401584355,"December 16, 2023",Green Bay Phoenix,2739,47,False,70.98,62.142857142857146,66.42714285714285
401587728,"February 08, 2024",Green Bay Phoenix,2739,81,False,77.725,64.0,65.67807692307693
401587733,"February 10, 2024",Green Bay Phoenix,2739,84,False,69.165,65.21428571428571,66.53857142857143
401587757,"February 28, 2024",Green Bay Phoenix,2739,69,False,65.235,66.46666666666667,66.71366666666667
401587676,"January 04, 2024",Green Bay Phoenix,2739,69,False,61.28,60.25,66.99625
401587680,"January 06, 2024",Green Bay Phoenix,2739,73,False,66.88499999999999,61.22222222222222,66.36111111111111
401587686,"January 10, 2024",Green Bay Phoenix,2739,68,False,58.35,62.4,66.4135
401587698,"January 18, 2024",Green Bay Phoenix,2739,88,False,68.955,62.90909090909091,65.68045454545455
401587701,"January 20, 2024",Green Bay Phoenix,2739,52,False,62.375,65.0,65.95333333333333
401587761,"March 02, 2024",Green Bay Phoenix,2739,69,False,71.84,66.625,66.62125
401575443,"November 06, 2023",Green Bay Phoenix,2739,44,False,63.49,0.0,0.0
401594190,"November 14, 2023",Green Bay Phoenix,2739,59,False,67.885,44.0,63.49
401581172,"November 20, 2023",Green Bay Phoenix,2739,54,False,67.49,51.5,65.6875
401594191,"November 21, 2023",Green Bay Phoenix,2739,68,True,64.28,52.333333333333336,66.28833333333334
401587637,"November 29, 2023",Green Bay Phoenix,2739,71,False,66.815,56.25,65.78625
401602181,"December 22, 2023",Greensboro College Pride,nd-greensboro-college-pride,44,False,61.025000000000006,0.0,0.0
401604422,"December 05, 2023",Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,58,False,80.21,0.0,0.0
401589468,"December 22, 2023",Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,49,False,69.815,58.0,80.21
401591553,"December 01, 2023",Hampton Pirates,2261,0,False,,75.5,77.41
401588607,"December 19, 2023",Hampton Pirates,2261,65,False,73.28,60.4,77.41
401581355,"December 21, 2023",Hampton Pirates,2261,69,False,67.235,61.166666666666664,76.584
401600698,"February 01, 2024",Hampton Pirates,2261,58,False,62.025,64.36363636363636,73.6745
401607613,"February 03, 2024",Hampton Pirates,2261,63,True,73.955,63.833333333333336,72.61545454545454
401600725,"February 15, 2024",Hampton Pirates,2261,73,False,70.235,63.76923076923077,72.72708333333334
401600739,"February 22, 2024",Hampton Pirates,2261,72,False,72.7,64.42857142857143,72.53538461538461
401600745,"February 24, 2024",Hampton Pirates,2261,62,False,69.815,64.93333333333334,72.54714285714286
401600618,"January 01, 2024",Hampton Pirates,2261,65,False,72.84,62.285714285714285,75.02583333333334
401600622,"January 04, 2024",Hampton Pirates,2261,53,False,69.095,62.625,74.71357142857143
401600668,"January 18, 2024",Hampton Pirates,2261,77,False,74.305,61.55555555555556,74.01125
401600677,"January 20, 2024",Hampton Pirates,2261,77,False,70.35,63.1,74.04388888888889
401600758,"March 02, 2024",Hampton Pirates,2261,73,False,71.63,64.75,72.365
401630140,"March 08, 2024",Hampton Pirates,2261,56,True,66.235,65.23529411764706,72.3190625
401630144,"March 09, 2024",Hampton Pirates,2261,50,True,72.165,64.72222222222223,71.96117647058823
401591550,"November 06, 2023",Hampton Pirates,2261,80,False,82.235,0.0,0.0
401591552,"November 13, 2023",Hampton Pirates,2261,68,False,77.98,80.0,82.235
401582122,"November 17, 2023",Hampton Pirates,2261,62,True,73.305,74.0,80.1075
401582126,"November 18, 2023",Hampton Pirates,2261,92,True,76.12,70.0,77.84
401587241,"November 13, 2023",Hannibal-LaGrange Trojans,nd-hannibal-lagrange-trojans,52,False,67.955,0.0,0.0
401594475,"November 30, 2023",Hannibal-LaGrange Trojans,nd-hannibal-lagrange-trojans,40,False,69.095,52.0,67.955
401608792,"December 05, 2023",Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,56,False,73.88499999999999,0.0,0.0
401604790,"December 06, 2023",Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,45,False,75.63,0.0,0.0
401589300,"December 17, 2023",Hartford Hawks,nd-hartford-hawks,44,False,63.77,0.0,0.0
401581742,"December 02, 2023",Harvard Crimson,108,53,False,74.725,76.6,72.709
401581753,"February 16, 2024",Harvard Crimson,108,62,False,72.165,70.5,72.214375
401581754,"February 17, 2024",Harvard Crimson,108,80,False,71.49,69.55555555555556,72.2088888888889
401581747,"January 06, 2024",Harvard Crimson,108,58,False,69.42,72.66666666666667,73.045
401581748,"January 20, 2024",Harvard Crimson,108,70,False,70.025,70.57142857142857,72.52714285714286
401577678,"March 01, 2024",Harvard Crimson,108,68,False,71.955,70.6,72.137
401581757,"March 02, 2024",Harvard Crimson,108,60,False,69.42,70.36363636363636,72.12045454545455
401581758,"March 05, 2024",Harvard Crimson,108,69,False,69.675,69.5,71.89541666666666
401581737,"November 10, 2023",Harvard Crimson,108,89,False,73.305,0.0,0.0
401581083,"November 17, 2023",Harvard Crimson,108,78,False,80.375,89.0,73.305
401581739,"November 18, 2023",Harvard Crimson,108,64,False,71.815,83.5,76.84
401581740,"November 22, 2023",Harvard Crimson,108,76,False,64.42,77.0,75.165
401577615,"November 26, 2023",Harvard Crimson,108,76,True,73.63,76.75,72.47875
401609478,"November 14, 2023",Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,66,False,71.56,0.0,0.0
401609479,"December 10, 2023",Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,53,False,67.815,0.0,0.0
401573522,"February 01, 2024",Hawai'i Rainbow Warriors,62,76,False,68.515,68.4,67.1
401573526,"February 03, 2024",Hawai'i Rainbow Warriors,62,68,False,69.305,69.66666666666667,67.33583333333333
401573545,"February 15, 2024",Hawai'i Rainbow Warriors,62,80,False,69.63,69.42857142857143,67.61714285714287
401573547,"February 17, 2024",Hawai'i Rainbow Warriors,62,71,False,65.84,70.75,67.86875
401573562,"February 29, 2024",Hawai'i Rainbow Warriors,62,63,False,66.56,70.77777777777777,67.64333333333333
401573484,"January 04, 2024",Hawai'i Rainbow Warriors,62,78,False,67.58500000000001,66.0,66.025
401573490,"January 06, 2024",Hawai'i Rainbow Warriors,62,66,False,72.63,72.0,66.805
401573504,"January 18, 2024",Hawai'i Rainbow Warriors,62,71,False,62.56,70.0,68.74666666666667
401573509,"January 20, 2024",Hawai'i Rainbow Warriors,62,61,False,66.7,70.25,67.2
401573567,"March 02, 2024",Hawai'i Rainbow Warriors,62,76,False,71.77,70.0,67.535
401625536,"March 15, 2024",Hawai'i Rainbow Warriors,62,65,True,64.955,70.54545454545455,67.92
401607331,"November 30, 2023",Hawai'i Rainbow Warriors,62,66,True,66.025,0.0,0.0
401601456,"November 14, 2023",Heidelberg Student Princes,nd-heidelberg-student-princes,56,False,78.28,0.0,0.0
401574208,"November 10, 2023",Hendrix College Warriors,nd-hendrix-college-warriors,39,False,74.58500000000001,0.0,0.0
401584342,"December 02, 2023",High Point Panthers,2272,86,False,71.375,84.0,71.57666666666667
401594534,"December 16, 2023",High Point Panthers,2272,58,False,66.305,84.5,71.52625
401601255,"February 07, 2024",High Point Panthers,2272,81,False,76.05,80.88888888888889,68.96166666666666
401601257,"February 10, 2024",High Point Panthers,2272,78,False,72.91,80.9,69.6705
401601273,"February 24, 2024",High Point Panthers,2272,74,False,67.63,80.63636363636364,69.965
401601214,"January 03, 2024",High Point Panthers,2272,85,False,63.05,79.2,70.482
401601230,"January 17, 2024",High Point Panthers,2272,86,False,71.05,80.16666666666667,69.24333333333334
401601239,"January 24, 2024",High Point Panthers,2272,78,False,64.42,81.0,69.50142857142858
401601243,"January 27, 2024",High Point Panthers,2272,83,False,69.725,80.625,68.86625000000001
401601283,"March 02, 2024",High Point Panthers,2272,72,False,71.445,80.08333333333333,69.77041666666666
401594579,"November 11, 2023",High Point Panthers,2272,98,False,80.26,0.0,0.0
401583714,"November 14, 2023",High Point Panthers,2272,72,False,68.42,98.0,80.26
401581573,"November 20, 2023",High Point Panthers,2272,82,True,66.05,85.0,74.34
401581760,"December 06, 2023",Hofstra Pride,2275,62,False,62.35,80.66666666666667,75.90166666666666
401600251,"December 09, 2023",Hofstra Pride,2275,68,False,63.49,76.0,72.51375
401576154,"December 12, 2023",Hofstra Pride,2275,68,False,69.49,74.4,70.709
401597300,"December 21, 2023",Hofstra Pride,2275,56,False,63.745,73.33333333333333,70.50583333333333
401587134,"December 30, 2023",Hofstra Pride,2275,79,True,70.745,70.85714285714286,69.53999999999999
401600710,"February 08, 2024",Hofstra Pride,2275,63,False,62.815,72.41666666666667,69.6375
401600716,"February 10, 2024",Hofstra Pride,2275,81,False,66.42,71.6923076923077,69.11269230769231
401600726,"February 15, 2024",Hofstra Pride,2275,77,False,63.7,72.35714285714286,68.92035714285714
401600751,"February 29, 2024",Hofstra Pride,2275,69,False,58.815,72.66666666666667,68.57233333333333
401600656,"January 11, 2024",Hofstra Pride,2275,68,False,66.28,71.875,69.690625
401600662,"January 13, 2024",Hofstra Pride,2275,68,False,69.885,71.44444444444444,69.31166666666667
401600680,"January 22, 2024",Hofstra Pride,2275,80,False,70.84,71.1,69.369
401600690,"January 27, 2024",Hofstra Pride,2275,78,False,71.12,71.9090909090909,69.50272727272727
401600759,"March 02, 2024",Hofstra Pride,2275,76,False,66.235,72.4375,67.9625
401581074,"November 14, 2023",Hofstra Pride,2275,60,False,76.605,0.0,0.0
401581578,"November 21, 2023",Hofstra Pride,2275,85,True,71.095,60.0,76.605
401581577,"November 22, 2023",Hofstra Pride,2275,97,True,80.005,72.5,73.85
401592103,"December 02, 2023",Holy Cross Crusaders,107,67,False,68.165,61.8,64.574
401593810,"December 08, 2023",Holy Cross Crusaders,107,64,False,72.025,62.666666666666664,65.1725
401581744,"December 21, 2023",Holy Cross Crusaders,107,72,False,65.21000000000001,62.857142857142854,66.15142857142857
401594516,"February 03, 2024",Holy Cross Crusaders,107,70,False,68.16499999999999,63.416666666666664,67.32541666666667
401600090,"February 07, 2024",Holy Cross Crusaders,107,59,False,60.885,63.92307692307692,67.39
401598640,"February 14, 2024",Holy Cross Crusaders,107,55,False,71.42,63.57142857142857,66.92535714285715
401598598,"February 25, 2024",Holy Cross Crusaders,107,66,False,68.98,63.0,67.225
401594485,"January 03, 2024",Holy Cross Crusaders,107,58,False,68.63,64.0,66.03375
401600087,"January 06, 2024",Holy Cross Crusaders,107,57,False,65.49000000000001,63.333333333333336,66.32222222222222
401600088,"January 13, 2024",Holy Cross Crusaders,107,69,False,76.025,62.7,66.239
401597388,"January 24, 2024",Holy Cross Crusaders,107,65,False,69.49000000000001,63.27272727272727,67.12863636363637
401597977,"March 02, 2024",Holy Cross Crusaders,107,84,False,70.91,63.1875,67.3346875
401625701,"March 05, 2024",Holy Cross Crusaders,107,84,False,63.49,64.41176470588235,67.545
401625706,"March 07, 2024",Holy Cross Crusaders,107,64,False,65.77000000000001,65.5,67.31972222222223
401594393,"November 06, 2023",Holy Cross Crusaders,107,71,False,66.235,0.0,0.0
401575480,"November 11, 2023",Holy Cross Crusaders,107,68,False,59.165000000000006,71.0,66.235
401597978,"November 17, 2023",Holy Cross Crusaders,107,51,False,66.63,69.5,62.7
401594214,"November 19, 2023",Holy Cross Crusaders,107,74,True,63.56,63.333333333333336,64.01
401587133,"November 25, 2023",Holy Cross Crusaders,107,45,False,67.28,66.0,63.8975
401597383,"November 26, 2023",Hood College Blazers,nd-hood-college-blazers,74,False,71.095,0.0,0.0
401602694,"December 18, 2023",Houghton Highlanders,nd-houghton-highlanders,72,False,81.0,0.0,0.0
401593834,"December 02, 2023",Houston Christian Huskies,2277,56,False,73.84,64.0,80.82333333333334
401583729,"December 09, 2023",Houston Christian Huskies,2277,50,False,72.42,62.0,79.0775
401591584,"December 19, 2023",Houston Christian Huskies,2277,53,False,72.815,59.6,77.74600000000001
