game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401608790,"November 29, 2023",East Texas A&M Lions,2837,100,False,79.165,90.33333333333333,74.52166666666666
401587238,"December 02, 2023",Eastern Illinois Panthers,2197,112,False,77.095,74.66666666666667,49.078333333333326
401587239,"December 07, 2023",Eastern Illinois Panthers,2197,75,False,71.63,84.0,56.082499999999996
401574418,"December 10, 2023",Eastern Illinois Panthers,2197,70,False,68.77,82.2,59.19199999999999
401587240,"December 17, 2023",Eastern Illinois Panthers,2197,87,False,71.815,80.16666666666667,60.78833333333333
401587294,"February 01, 2024",Eastern Illinois Panthers,2197,59,False,71.84,73.45454545454545,63.42863636363636
401587299,"February 03, 2024",Eastern Illinois Panthers,2197,47,False,63.56,72.25,64.12958333333333
401587316,"February 15, 2024",Eastern Illinois Panthers,2197,75,False,69.56,70.3076923076923,64.08576923076923
401587321,"February 17, 2024",Eastern Illinois Panthers,2197,72,False,68.56,70.64285714285714,64.47678571428571
401587337,"February 27, 2024",Eastern Illinois Panthers,2197,84,False,78.725,70.73333333333333,64.749
401587267,"January 11, 2024",Eastern Illinois Panthers,2197,52,False,66.56,81.14285714285714,62.363571428571426
401587271,"January 13, 2024",Eastern Illinois Panthers,2197,60,False,60.885000000000005,77.5,62.888124999999995
401587284,"January 25, 2024",Eastern Illinois Panthers,2197,68,False,66.84,75.55555555555556,62.66555555555556
401587288,"January 27, 2024",Eastern Illinois Panthers,2197,60,False,66.88499999999999,74.8,63.08299999999999
401587233,"November 08, 2023",Eastern Illinois Panthers,2197,91,False,69.60499999999999,0.0,0.0
401587235,"November 18, 2023",Eastern Illinois Panthers,2197,48,True,0.0,91.0,69.60499999999999
401587237,"November 25, 2023",Eastern Illinois Panthers,2197,85,False,77.63,69.5,34.802499999999995
401608977,"December 10, 2023",Eastern Kentucky Colonels,2198,121,False,86.49,91.2,80.207
401594234,"December 17, 2023",Eastern Kentucky Colonels,2198,75,False,75.77,96.16666666666667,81.25416666666666
401574445,"February 07, 2024",Eastern Kentucky Colonels,2198,90,False,66.305,87.25,75.86083333333333
401600253,"February 14, 2024",Eastern Kentucky Colonels,2198,86,False,73.445,87.46153846153847,75.12576923076924
401574448,"February 22, 2024",Eastern Kentucky Colonels,2198,75,False,68.63,87.35714285714286,75.00571428571428
401574435,"February 24, 2024",Eastern Kentucky Colonels,2198,95,False,77.91,86.53333333333333,74.58066666666667
401574438,"January 04, 2024",Eastern Kentucky Colonels,2198,80,False,69.025,93.14285714285714,80.47071428571428
401574192,"January 06, 2024",Eastern Kentucky Colonels,2198,69,False,64.955,91.5,79.03999999999999
401574440,"January 20, 2024",Eastern Kentucky Colonels,2198,82,False,68.91,89.0,77.475
401574441,"January 25, 2024",Eastern Kentucky Colonels,2198,75,False,70.77,88.3,76.6185
401574442,"January 27, 2024",Eastern Kentucky Colonels,2198,89,False,73.375,87.0909090909091,76.08681818181817
401625655,"March 05, 2024",Eastern Kentucky Colonels,2198,65,False,61.235,87.0625,74.78875
401608975,"November 07, 2023",Eastern Kentucky Colonels,2198,108,False,81.35,0.0,0.0
401608976,"November 10, 2023",Eastern Kentucky Colonels,2198,133,False,100.54,108.0,81.35
401604762,"November 17, 2023",Eastern Kentucky Colonels,2198,74,False,76.605,120.5,90.945
401598018,"November 21, 2023",Eastern Kentucky Colonels,2198,64,False,72.91,105.0,86.165
401591570,"November 27, 2023",Eastern Kentucky Colonels,2198,77,False,69.63,94.75,82.85125
401581353,"December 01, 2023",Eastern Michigan Eagles,2199,68,False,69.42,69.66666666666667,66.52166666666666
401581354,"December 08, 2023",Eastern Michigan Eagles,2199,63,False,69.025,69.25,67.24625
401581355,"December 21, 2023",Eastern Michigan Eagles,2199,72,False,69.095,68.0,67.602
401581356,"December 30, 2023",Eastern Michigan Eagles,2199,67,False,67.63,68.66666666666667,67.85083333333334
401588673,"February 06, 2024",Eastern Michigan Eagles,2199,87,False,74.815,66.41666666666667,68.06375
401588683,"February 17, 2024",Eastern Michigan Eagles,2199,69,False,68.7,68.0,68.58307692307693
401588698,"February 27, 2024",Eastern Michigan Eagles,2199,70,False,64.885,68.07142857142857,68.59142857142857
401588623,"January 06, 2024",Eastern Michigan Eagles,2199,71,False,71.885,68.42857142857143,67.81928571428571
401588631,"January 09, 2024",Eastern Michigan Eagles,2199,64,False,68.42,68.75,68.3275
401588639,"January 16, 2024",Eastern Michigan Eagles,2199,62,False,69.77000000000001,68.22222222222223,68.33777777777777
401588658,"January 27, 2024",Eastern Michigan Eagles,2199,75,False,63.675,67.6,68.48100000000001
401588663,"January 30, 2024",Eastern Michigan Eagles,2199,46,False,68.28,68.27272727272727,68.04409090909091
401588704,"March 02, 2024",Eastern Michigan Eagles,2199,37,False,61.605,68.2,68.34433333333332
401574587,"November 11, 2023",Eastern Michigan Eagles,2199,70,False,66.7,0.0,0.0
401581350,"November 18, 2023",Eastern Michigan Eagles,2199,69,False,69.375,70.0,66.7
401581352,"November 26, 2023",Eastern Michigan Eagles,2199,70,True,63.49,69.5,68.0375
401593976,"December 13, 2023",Eastern Washington Eagles,331,103,False,72.07,97.0,77.49
401573385,"December 28, 2023",Eastern Washington Eagles,331,91,False,72.56,100.0,74.78
401573389,"December 30, 2023",Eastern Washington Eagles,331,87,False,70.305,97.0,74.04
401573438,"February 10, 2024",Eastern Washington Eagles,331,87,False,66.7,90.14285714285714,71.71642857142857
401573443,"February 15, 2024",Eastern Washington Eagles,331,88,False,68.305,89.75,71.089375
401573447,"February 17, 2024",Eastern Washington Eagles,331,84,False,71.98,89.55555555555556,70.78
401573353,"February 29, 2024",Eastern Washington Eagles,331,89,False,68.515,89.0,70.9
401593978,"January 06, 2024",Eastern Washington Eagles,331,91,False,65.375,94.5,73.10625
401573414,"January 25, 2024",Eastern Washington Eagles,331,77,False,71.165,93.8,71.56
401573418,"January 27, 2024",Eastern Washington Eagles,331,85,False,73.05,91.0,71.49416666666667
401573461,"March 02, 2024",Eastern Washington Eagles,331,108,False,86.84,89.0,70.68318181818182
401625611,"March 10, 2024",Eastern Washington Eagles,331,69,True,69.655,90.58333333333333,72.02958333333333
401593973,"November 22, 2023",Eastern Washington Eagles,331,97,False,77.49,0.0,0.0
401588316,"December 15, 2023",Elon Phoenix,2210,104,False,70.745,93.5,75.595
401588318,"December 29, 2023",Elon Phoenix,2210,82,False,71.77,95.6,74.625
401600695,"February 01, 2024",Elon Phoenix,2210,67,False,71.675,84.8,70.916
401600713,"February 08, 2024",Elon Phoenix,2210,64,False,68.095,83.18181818181819,70.985
401600724,"February 15, 2024",Elon Phoenix,2210,73,False,70.49,81.58333333333333,70.74416666666666
401600756,"February 29, 2024",Elon Phoenix,2210,76,False,62.955,80.92307692307692,70.72461538461538
401600650,"January 06, 2024",Elon Phoenix,2210,77,False,66.165,93.33333333333333,74.14916666666666
401600661,"January 13, 2024",Elon Phoenix,2210,69,False,62.63,91.0,73.00857142857143
401600671,"January 18, 2024",Elon Phoenix,2210,70,False,67.655,88.25,71.71125
401600678,"January 20, 2024",Elon Phoenix,2210,72,False,67.815,86.22222222222223,71.26055555555556
401600760,"March 02, 2024",Elon Phoenix,2210,70,False,73.025,80.57142857142857,70.16964285714286
401630140,"March 08, 2024",Elon Phoenix,2210,55,True,66.815,79.86666666666666,70.36
401588311,"November 09, 2023",Elon Phoenix,2210,79,False,74.56,0.0,0.0
401594212,"November 17, 2023",Elon Phoenix,2210,86,True,66.91,79.0,74.56
401588313,"November 27, 2023",Elon Phoenix,2210,82,False,79.63,82.5,70.735
401588314,"November 30, 2023",Elon Phoenix,2210,127,False,81.28,82.33333333333333,73.7
401601818,"December 02, 2023",Evansville Purple Aces,339,91,False,76.98,88.75,74.095
401587220,"December 18, 2023",Evansville Purple Aces,339,98,False,86.05,89.2,74.672
401587221,"December 20, 2023",Evansville Purple Aces,339,82,False,72.885,90.66666666666667,76.56833333333333
401601883,"February 07, 2024",Evansville Purple Aces,339,73,False,68.35,80.16666666666667,72.50208333333333
401601893,"February 13, 2024",Evansville Purple Aces,339,75,False,67.49000000000001,79.61538461538461,72.1826923076923
401601916,"February 25, 2024",Evansville Purple Aces,339,53,False,69.7,79.28571428571429,71.8475
401601919,"February 28, 2024",Evansville Purple Aces,339,67,False,67.42,77.53333333333333,71.70433333333334
401601828,"January 06, 2024",Evansville Purple Aces,339,59,False,67.88499999999999,89.42857142857143,76.04214285714285
401601839,"January 13, 2024",Evansville Purple Aces,339,64,False,68.025,85.625,75.0225
401601847,"January 17, 2024",Evansville Purple Aces,339,78,False,68.16499999999999,83.22222222222223,74.245
401601865,"January 27, 2024",Evansville Purple Aces,339,58,False,63.84,82.7,73.637
401601873,"January 31, 2024",Evansville Purple Aces,339,77,False,69.815,80.45454545454545,72.74636363636364
401587213,"November 06, 2023",Evansville Purple Aces,339,72,False,72.88499999999999,0.0,0.0
401601498,"November 09, 2023",Evansville Purple Aces,339,116,False,80.28,72.0,72.88499999999999
401587215,"November 18, 2023",Evansville Purple Aces,339,74,False,68.7,94.0,76.5825
401587217,"November 25, 2023",Evansville Purple Aces,339,93,True,74.515,87.33333333333333,73.955
401594289,"December 01, 2023",Fairfield Stags,2217,67,False,66.7,78.33333333333333,70.37333333333333
401576163,"December 17, 2023",Fairfield Stags,2217,63,False,64.165,75.5,69.455
401576165,"December 30, 2023",Fairfield Stags,2217,78,False,76.28,73.0,68.397
401594298,"February 04, 2024",Fairfield Stags,2217,77,False,67.49000000000001,73.88888888888889,69.59333333333333
401594299,"February 08, 2024",Fairfield Stags,2217,84,False,62.56,74.2,69.38300000000001
401594301,"February 16, 2024",Fairfield Stags,2217,63,False,69.77,75.0909090909091,68.76272727272728
401594302,"February 18, 2024",Fairfield Stags,2217,94,False,70.675,74.08333333333333,68.84666666666668
401594304,"February 25, 2024",Fairfield Stags,2217,88,False,69.235,75.61538461538461,68.9873076923077
401594292,"January 07, 2024",Fairfield Stags,2217,82,False,69.955,73.83333333333333,69.71083333333333
401594294,"January 19, 2024",Fairfield Stags,2217,76,False,68.095,75.0,69.74571428571429
401594296,"January 28, 2024",Fairfield Stags,2217,64,False,70.025,75.125,69.539375
401594273,"March 07, 2024",Fairfield Stags,2217,74,False,70.885,76.5,69.00500000000001
401625622,"March 13, 2024",Fairfield Stags,2217,68,True,68.095,76.33333333333333,69.13033333333333
401625625,"March 15, 2024",Fairfield Stags,2217,65,True,65.7,75.8125,69.065625
401625627,"March 16, 2024",Fairfield Stags,2217,63,True,59.095,75.17647058823529,68.86764705882354
401576158,"November 13, 2023",Fairfield Stags,2217,92,False,68.28,0.0,0.0
401576160,"November 18, 2023",Fairfield Stags,2217,63,True,71.095,92.0,68.28
401574608,"November 24, 2023",Fairfield Stags,2217,80,False,71.745,77.5,69.6875
401587231,"December 11, 2023",Fairleigh Dickinson Knights,161,83,False,69.7,98.0,77.67625000000001
401576164,"December 21, 2023",Fairleigh Dickinson Knights,161,69,False,75.815,95.0,76.081
401589497,"February 01, 2024",Fairleigh Dickinson Knights,161,82,False,81.77,83.18181818181819,75.2009090909091
401589476,"February 08, 2024",Fairleigh Dickinson Knights,161,62,False,66.63,83.08333333333333,75.74833333333333
401589398,"February 17, 2024",Fairleigh Dickinson Knights,161,93,False,78.12,81.46153846153847,75.04692307692308
401589511,"February 29, 2024",Fairleigh Dickinson Knights,161,55,False,69.88499999999999,82.28571428571429,75.26642857142858
401589503,"January 06, 2024",Fairleigh Dickinson Knights,161,63,False,71.955,90.66666666666667,76.03666666666668
401587232,"January 10, 2024",Fairleigh Dickinson Knights,161,74,False,71.77,86.71428571428571,75.45357142857142
401589451,"January 13, 2024",Fairleigh Dickinson Knights,161,81,False,87.47,85.125,74.993125
401589509,"January 25, 2024",Fairleigh Dickinson Knights,161,60,False,66.42,84.66666666666667,76.37944444444445
401589485,"January 27, 2024",Fairleigh Dickinson Knights,161,93,False,73.375,82.2,75.3835
401587224,"November 08, 2023",Fairleigh Dickinson Knights,161,107,False,81.56,0.0,0.0
401587225,"November 15, 2023",Fairleigh Dickinson Knights,161,71,False,65.885,107.0,81.56
401587226,"November 18, 2023",Fairleigh Dickinson Knights,161,124,False,87.955,89.0,73.7225
401587227,"November 25, 2023",Fairleigh Dickinson Knights,161,90,True,75.305,100.66666666666667,78.46666666666667
401598900,"December 09, 2023",Florida A&M Rattlers,50,108,False,82.91,69.5,74.015
401598909,"February 10, 2024",Florida A&M Rattlers,50,75,False,79.025,74.14285714285714,71.04571428571428
401598030,"February 12, 2024",Florida A&M Rattlers,50,58,False,69.35,74.25,72.043125
401598911,"February 24, 2024",Florida A&M Rattlers,50,73,False,71.375,72.44444444444444,71.74388888888889
401598912,"February 26, 2024",Florida A&M Rattlers,50,76,False,72.235,72.5,71.70700000000001
401598902,"January 13, 2024",Florida A&M Rattlers,50,65,False,65.56,82.33333333333333,76.98
401598903,"January 15, 2024",Florida A&M Rattlers,50,52,False,61.955,78.0,74.125
401598906,"January 27, 2024",Florida A&M Rattlers,50,67,False,64.49000000000001,72.8,71.691
401583825,"January 29, 2024",Florida A&M Rattlers,50,88,False,74.375,71.83333333333333,70.49083333333333
401574644,"March 09, 2024",Florida A&M Rattlers,50,66,False,74.7,72.81818181818181,71.75500000000001
401598898,"November 20, 2023",Florida A&M Rattlers,50,54,False,65.26,0.0,0.0
401611836,"November 29, 2023",Florida A&M Rattlers,50,85,False,82.77,54.0,65.26
401577651,"December 02, 2023",Florida Atlantic Owls,2226,90,False,74.235,82.75,67.7925
401608783,"December 13, 2023",Florida Atlantic Owls,2226,94,False,73.305,84.2,69.08099999999999
401602113,"February 03, 2024",Florida Atlantic Owls,2226,102,False,79.63,83.2,68.574
401602135,"February 15, 2024",Florida Atlantic Owls,2226,80,False,65.025,84.9090909090909,69.57909090909091
401602149,"February 22, 2024",Florida Atlantic Owls,2226,80,False,69.165,84.5,69.19958333333334
401602055,"January 02, 2024",Florida Atlantic Owls,2226,79,False,63.49,85.83333333333333,69.78500000000001
401602077,"January 14, 2024",Florida Atlantic Owls,2226,86,False,73.025,84.85714285714286,68.88571428571429
401602085,"January 18, 2024",Florida Atlantic Owls,2226,86,False,69.49000000000001,85.0,69.403125
401602104,"January 28, 2024",Florida Atlantic Owls,2226,66,False,61.025000000000006,85.11111111111111,69.41277777777778
401602163,"March 02, 2024",Florida Atlantic Owls,2226,79,False,79.84,84.15384615384616,69.19692307692308
401602176,"March 09, 2024",Florida Atlantic Owls,2226,92,False,70.28,83.78571428571429,69.95714285714287
401625468,"March 15, 2024",Florida Atlantic Owls,2226,77,True,66.7,84.33333333333333,69.97866666666667
401625471,"March 16, 2024",Florida Atlantic Owls,2226,73,True,72.165,83.875,69.77375
401581349,"November 14, 2023",Florida Atlantic Owls,2226,100,False,66.42,0.0,0.0
401600915,"November 18, 2023",Florida Atlantic Owls,2226,52,False,71.955,100.0,66.42
401581565,"November 24, 2023",Florida Atlantic Owls,2226,96,True,69.305,76.0,69.1875
401584372,"November 30, 2023",Florida Atlantic Owls,2226,83,False,63.49,82.66666666666667,69.22666666666667
401575752,"December 05, 2023",Florida Gators,57,77,False,71.98,86.4,73.659
401575753,"December 09, 2023",Florida Gators,57,87,True,77.375,84.83333333333333,73.37916666666666
401575754,"December 14, 2023",Florida Gators,57,70,True,71.42,85.14285714285714,73.95
401575756,"December 22, 2023",Florida Gators,57,96,False,70.35,83.25,73.63375
401575757,"December 30, 2023",Florida Gators,57,97,False,80.515,84.66666666666667,73.26888888888888
401597176,"February 10, 2024",Florida Gators,57,81,False,71.91,86.78571428571429,75.00107142857144
401597184,"February 13, 2024",Florida Gators,57,82,False,67.7,86.4,74.795
401597201,"February 24, 2024",Florida Gators,57,77,False,72.165,86.125,74.3515625
401597210,"February 28, 2024",Florida Gators,57,83,False,70.7,85.58823529411765,74.22294117647058
401597109,"January 06, 2024",Florida Gators,57,85,False,83.98,85.9,73.9935
401597124,"January 13, 2024",Florida Gators,57,90,False,74.7,85.81818181818181,74.90136363636363
401597147,"January 24, 2024",Florida Gators,57,79,False,66.7,86.16666666666667,74.88458333333334
401597154,"January 27, 2024",Florida Gators,57,102,False,84.7,85.61538461538461,74.25500000000001
401597222,"March 05, 2024",Florida Gators,57,105,False,81.375,85.44444444444444,74.02722222222222
401625452,"March 14, 2024",Florida Gators,57,85,True,81.445,86.47368421052632,74.41394736842105
401625458,"March 16, 2024",Florida Gators,57,95,True,78.12,86.4,74.7655
401575749,"November 06, 2023",Florida Gators,57,93,False,74.025,0.0,0.0
401575426,"November 10, 2023",Florida Gators,57,70,True,67.84,93.0,74.025
401575750,"November 14, 2023",Florida Gators,57,89,False,72.725,81.5,70.9325
401575751,"November 17, 2023",Florida Gators,57,89,False,77.26,84.0,71.53
401582118,"November 24, 2023",Florida Gators,57,91,True,76.445,85.25,72.9625
401601485,"December 05, 2023",Florida Gulf Coast Eagles,526,87,False,65.14,69.4,66.965
401593873,"December 22, 2023",Florida Gulf Coast Eagles,526,78,False,73.98,72.33333333333333,66.66083333333334
401601144,"December 30, 2023",Florida Gulf Coast Eagles,526,72,False,66.445,73.14285714285714,67.70642857142857
401575340,"February 10, 2024",Florida Gulf Coast Eagles,526,63,False,63.815,72.84615384615384,66.35461538461539
401574520,"February 22, 2024",Florida Gulf Coast Eagles,526,67,False,74.375,72.14285714285714,66.17321428571428
401574544,"February 24, 2024",Florida Gulf Coast Eagles,526,90,False,72.165,71.8,66.72
401593874,"January 04, 2024",Florida Gulf Coast Eagles,526,80,False,69.19,73.0,67.54875
401574524,"January 06, 2024",Florida Gulf Coast Eagles,526,58,False,59.165000000000006,73.77777777777777,67.73111111111112
401593875,"January 20, 2024",Florida Gulf Coast Eagles,526,80,False,64.56,72.2,66.8745
401593876,"January 25, 2024",Florida Gulf Coast Eagles,526,72,False,63.885,72.9090909090909,66.66409090909092
401574197,"January 27, 2024",Florida Gulf Coast Eagles,526,73,False,65.42,72.83333333333333,66.4325
401625650,"March 04, 2024",Florida Gulf Coast Eagles,526,63,False,68.49000000000001,72.9375,67.0603125
401593869,"November 10, 2023",Florida Gulf Coast Eagles,526,80,False,71.28,0.0,0.0
401577699,"November 17, 2023",Florida Gulf Coast Eagles,526,61,True,63.095,80.0,71.28
401582126,"November 18, 2023",Florida Gulf Coast Eagles,526,85,True,75.58500000000001,70.5,67.1875
401582149,"November 20, 2023",Florida Gulf Coast Eagles,526,66,True,61.63,75.33333333333333,69.98666666666666
401593870,"November 25, 2023",Florida Gulf Coast Eagles,526,55,False,63.235,73.0,67.89750000000001
401576638,"December 02, 2023",Florida International Panthers,2229,74,False,75.77,70.0,74.22999999999999
401608784,"December 16, 2023",Florida International Panthers,2229,146,False,95.235,70.66666666666667,74.48666666666666
401600236,"December 19, 2023",Florida International Panthers,2229,68,False,69.35,81.42857142857143,77.45071428571428
401577570,"December 21, 2023",Florida International Panthers,2229,82,False,73.235,79.75,76.438125
401573611,"February 01, 2024",Florida International Panthers,2229,53,False,68.955,79.0,75.44818181818181
401573612,"February 03, 2024",Florida International Panthers,2229,68,False,66.7,76.83333333333333,74.90708333333333
401573622,"February 10, 2024",Florida International Panthers,2229,66,False,69.885,76.15384615384616,74.27576923076923
401573634,"February 22, 2024",Florida International Panthers,2229,76,False,68.095,75.42857142857143,73.96214285714287
401573637,"February 24, 2024",Florida International Panthers,2229,75,False,72.05,75.46666666666667,73.571
401573588,"January 11, 2024",Florida International Panthers,2229,77,False,70.7,80.0,76.08222222222223
401573589,"January 13, 2024",Florida International Panthers,2229,72,False,74.49000000000001,79.7,75.544
401573642,"March 02, 2024",Florida International Panthers,2229,85,False,77.025,75.4375,73.4759375
401608781,"November 09, 2023",Florida International Panthers,2229,65,False,78.095,0.0,0.0
401581540,"November 20, 2023",Florida International Panthers,2229,69,True,76.42,65.0,78.095
401581544,"November 21, 2023",Florida International Panthers,2229,60,True,65.21,67.0,77.2575
401593913,"November 26, 2023",Florida International Panthers,2229,91,False,81.98,64.66666666666667,73.24166666666666
401593871,"November 29, 2023",Florida International Panthers,2229,65,False,69.445,71.25,75.42625
401577577,"December 09, 2023",Florida State Seminoles,52,72,True,81.12,84.66666666666667,76.28166666666667
401586907,"December 16, 2023",Florida State Seminoles,52,57,False,67.235,81.5,77.49125000000001
401584346,"December 19, 2023",Florida State Seminoles,52,91,False,73.165,76.6,75.44
401586908,"December 22, 2023",Florida State Seminoles,52,67,False,77.445,79.0,75.06083333333333
401586909,"December 30, 2023",Florida State Seminoles,52,75,False,68.025,77.28571428571429,75.40142857142857
401604178,"February 10, 2024",Florida State Seminoles,52,76,False,63.84,76.6923076923077,74.80576923076923
401604194,"February 17, 2024",Florida State Seminoles,52,67,False,68.7,76.64285714285714,74.02250000000001
401604199,"February 20, 2024",Florida State Seminoles,52,84,False,72.515,76.0,73.66766666666668
401604212,"February 27, 2024",Florida State Seminoles,52,90,False,73.7,76.5,73.595625
401604102,"January 03, 2024",Florida State Seminoles,52,82,False,73.095,77.0,74.479375
401604107,"January 06, 2024",Florida State Seminoles,52,77,False,75.515,77.55555555555556,74.32555555555557
401604113,"January 09, 2024",Florida State Seminoles,52,87,False,81.235,77.5,74.4445
401604137,"January 20, 2024",Florida State Seminoles,52,67,False,75.91,78.36363636363636,75.06181818181818
401604150,"January 27, 2024",Florida State Seminoles,52,68,False,70.885,77.41666666666667,75.13250000000001
401604233,"March 09, 2024",Florida State Seminoles,52,83,False,74.165,77.29411764705883,73.60176470588236
401586904,"November 10, 2023",Florida State Seminoles,52,94,False,84.91,0.0,0.0
401586905,"November 13, 2023",Florida State Seminoles,52,94,False,76.025,94.0,84.91
401574557,"November 29, 2023",Florida State Seminoles,52,66,False,67.91,94.0,80.4675
401586893,"December 03, 2023",Fordham Rams,2230,81,False,78.47,78.2,76.705
401586894,"December 06, 2023",Fordham Rams,2230,77,False,70.58500000000001,78.66666666666667,76.99916666666667
401583791,"December 10, 2023",Fordham Rams,2230,60,True,65.42,78.42857142857143,76.08285714285715
401586896,"December 21, 2023",Fordham Rams,2230,80,False,70.095,76.125,74.75
401586897,"December 30, 2023",Fordham Rams,2230,87,False,74.91,76.55555555555556,74.23277777777778
401596881,"February 06, 2024",Fordham Rams,2230,60,False,68.745,75.07142857142857,73.17714285714285
401596899,"February 14, 2024",Fordham Rams,2230,67,False,67.63,74.06666666666666,72.88166666666666
401596915,"February 23, 2024",Fordham Rams,2230,79,False,70.84,73.625,72.5534375
401596924,"February 27, 2024",Fordham Rams,2230,61,False,62.025,73.94117647058823,72.45264705882353
401596822,"January 06, 2024",Fordham Rams,2230,76,False,72.05,77.6,74.3005
401596846,"January 17, 2024",Fordham Rams,2230,69,False,73.165,77.45454545454545,74.09590909090909
401596853,"January 20, 2024",Fordham Rams,2230,61,False,64.7,76.75,74.01833333333333
401596872,"January 31, 2024",Fordham Rams,2230,69,False,71.56,75.53846153846153,73.30153846153846
401596947,"March 09, 2024",Fordham Rams,2230,50,False,72.05,73.22222222222223,71.87333333333333
401625542,"March 12, 2024",Fordham Rams,2230,71,True,72.84,72.0,71.88263157894737
401586889,"November 06, 2023",Fordham Rams,2230,68,False,70.095,0.0,0.0
401586890,"November 11, 2023",Fordham Rams,2230,73,False,74.375,68.0,70.095
401582120,"November 17, 2023",Fordham Rams,2230,77,True,78.795,70.5,72.235
401586891,"November 27, 2023",Fordham Rams,2230,93,False,76.815,72.66666666666667,74.42166666666667
401586892,"November 30, 2023",Fordham Rams,2230,80,False,83.445,77.75,75.02
401593994,"December 05, 2023",Fresno State Bulldogs,278,79,False,71.305,73.25,73.6125
401575411,"December 09, 2023",Fresno State Bulldogs,278,89,False,62.42,74.4,73.151
401598569,"December 15, 2023",Fresno State Bulldogs,278,61,False,64.165,76.83333333333333,71.3625
401594038,"December 18, 2023",Fresno State Bulldogs,278,72,False,73.84,74.57142857142857,70.33428571428571
401600811,"February 03, 2024",Fresno State Bulldogs,278,61,False,58.28,74.0,68.26166666666667
401597311,"February 14, 2024",Fresno State Bulldogs,278,65,False,61.305,73.0,67.49384615384615
401597947,"February 24, 2024",Fresno State Bulldogs,278,41,False,60.885000000000005,72.42857142857143,67.05178571428571
401600803,"February 27, 2024",Fresno State Bulldogs,278,73,False,73.515,70.33333333333333,66.64066666666666
401600807,"January 06, 2024",Fresno State Bulldogs,278,57,False,62.49,74.25,70.77250000000001
401600809,"January 16, 2024",Fresno State Bulldogs,278,85,False,66.35,72.33333333333333,69.85222222222222
401600810,"January 23, 2024",Fresno State Bulldogs,278,68,False,61.745,73.6,69.502
401594449,"January 27, 2024",Fresno State Bulldogs,278,84,False,62.375,73.0909090909091,68.79681818181818
401600816,"March 09, 2024",Fresno State Bulldogs,278,47,False,63.63,70.5,67.0703125
401598565,"November 06, 2023",Fresno State Bulldogs,278,77,False,71.375,0.0,0.0
401598566,"November 15, 2023",Fresno State Bulldogs,278,87,False,77.095,77.0,71.375
401601497,"November 22, 2023",Fresno State Bulldogs,278,64,True,73.56,82.0,74.235
401598568,"November 27, 2023",Fresno State Bulldogs,278,65,False,72.42,76.0,74.01
401599588,"December 09, 2023",Furman Paladins,231,100,False,76.07,85.8,78.42999999999999
401594076,"December 19, 2023",Furman Paladins,231,76,False,69.42,88.16666666666667,78.03666666666668
401599590,"December 30, 2023",Furman Paladins,231,74,False,77.63,86.42857142857143,76.80571428571429
401587938,"February 04, 2024",Furman Paladins,231,87,False,66.165,82.16666666666667,74.57333333333334
401587953,"February 14, 2024",Furman Paladins,231,75,False,72.025,82.53846153846153,73.92653846153846
401587957,"February 18, 2024",Furman Paladins,231,82,False,67.025,82.0,73.79071428571429
401587964,"February 24, 2024",Furman Paladins,231,82,False,63.7,82.0,73.33966666666667
401587899,"January 10, 2024",Furman Paladins,231,82,False,69.955,84.875,76.90875
401587906,"January 13, 2024",Furman Paladins,231,82,False,66.885,84.55555555555556,76.13611111111112
401587918,"January 20, 2024",Furman Paladins,231,65,False,67.42,84.3,75.211
401587921,"January 24, 2024",Furman Paladins,231,78,False,75.35,82.54545454545455,74.50272727272727
401587976,"March 02, 2024",Furman Paladins,231,75,False,66.955,82.0,72.7371875
401599586,"November 06, 2023",Furman Paladins,231,84,False,87.86500000000001,0.0,0.0
401575759,"November 10, 2023",Furman Paladins,231,99,False,82.7,84.0,87.86500000000001
401582112,"November 17, 2023",Furman Paladins,231,89,True,74.745,91.5,85.2825
401582116,"November 19, 2023",Furman Paladins,231,71,True,70.35,90.66666666666667,81.77
401599587,"November 28, 2023",Furman Paladins,231,86,False,76.49,85.75,78.915
401583806,"December 02, 2023",Gardner-Webb Runnin' Bulldogs,2241,82,False,76.68,80.5,70.47874999999999
401594582,"December 06, 2023",Gardner-Webb Runnin' Bulldogs,2241,66,False,72.49,80.8,71.71900000000001
401602629,"December 11, 2023",Gardner-Webb Runnin' Bulldogs,2241,79,False,75.885,78.33333333333333,71.8475
401601257,"February 10, 2024",Gardner-Webb Runnin' Bulldogs,2241,62,False,73.445,77.75,72.60916666666667
401601270,"February 22, 2024",Gardner-Webb Runnin' Bulldogs,2241,74,False,68.025,76.53846153846153,72.67346153846154
401601278,"February 29, 2024",Gardner-Webb Runnin' Bulldogs,2241,72,False,62.815,76.35714285714286,72.34142857142857
401601221,"January 10, 2024",Gardner-Webb Runnin' Bulldogs,2241,74,False,74.84,78.42857142857143,72.42428571428572
401601226,"January 13, 2024",Gardner-Webb Runnin' Bulldogs,2241,76,False,73.515,77.875,72.72625
401601234,"January 20, 2024",Gardner-Webb Runnin' Bulldogs,2241,79,False,73.515,77.66666666666667,72.8138888888889
401601242,"January 27, 2024",Gardner-Webb Runnin' Bulldogs,2241,75,False,73.305,77.8,72.884
401601246,"January 31, 2024",Gardner-Webb Runnin' Bulldogs,2241,80,False,69.165,77.54545454545455,72.92227272727273
