game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401602977,"February 24, 2024",Boise State Broncos,68,92,False,69.63,0.0,0.0,69.66666666666667,68.86
401594457,"February 27, 2024",Boise State Broncos,68,79,False,59.025,0.0,0.0,71.9,68.937
401602971,"January 05, 2024",Boise State Broncos,68,78,False,69.63,0.0,0.0,68.0,71.25
401602972,"January 09, 2024",Boise State Broncos,68,65,False,66.305,78.2,68.837,0.0,0.0
401602973,"January 12, 2024",Boise State Broncos,68,64,False,68.7,0.0,0.0,70.5,70.845
401597305,"January 16, 2024",Boise State Broncos,68,64,False,63.095,77.0,68.60681818181818,0.0,0.0
401597939,"January 20, 2024",Boise State Broncos,68,67,False,68.7,75.91666666666667,68.1475,0.0,0.0
401600810,"January 23, 2024",Boise State Broncos,68,72,False,60.7,0.0,0.0,69.2,70.416
401600797,"January 27, 2024",Boise State Broncos,68,84,False,79.58500000000001,75.23076923076923,68.19,0.0,0.0
401602974,"January 31, 2024",Boise State Broncos,68,86,False,73.095,0.0,0.0,69.66666666666667,68.79666666666667
401602979,"March 02, 2024",Boise State Broncos,68,89,False,72.91,78.11764705882354,68.05411764705883,0.0,0.0
401602978,"March 05, 2024",Boise State Broncos,68,66,False,71.445,78.72222222222223,68.32388888888889,0.0,0.0
401597949,"March 08, 2024",Boise State Broncos,68,79,False,72.165,0.0,0.0,72.54545454545455,68.03590909090909
401625528,"March 14, 2024",Boise State Broncos,68,66,True,73.235,78.05263157894737,68.48815789473684,0.0,0.0
401602689,"November 07, 2023",Boise State Broncos,68,89,False,80.12,0.0,0.0,0.0,0.0
401598044,"November 12, 2023",Boise State Broncos,68,63,False,68.42,89.0,80.12,0.0,0.0
401583761,"November 19, 2023",Boise State Broncos,68,68,False,68.56,0.0,0.0,0.0,0.0
401581336,"November 23, 2023",Boise State Broncos,68,75,True,73.56,0.0,0.0,68.0,68.56
401581568,"November 24, 2023",Boise State Broncos,68,65,True,65.235,76.0,74.27000000000001,0.0,0.0
401581571,"November 26, 2023",Boise State Broncos,68,56,True,67.35,72.33333333333333,71.25833333333334,0.0,0.0
401604089,"December 02, 2023",Boston College Eagles,103,78,False,79.91,76.0,70.99000000000001,0.0,0.0
401592106,"December 05, 2023",Boston College Eagles,103,82,False,78.165,76.4,72.774,0.0,0.0
401593810,"December 08, 2023",Boston College Eagles,103,95,False,72.77000000000001,77.33333333333333,73.6725,0.0,0.0
401583793,"December 10, 2023",Boston College Eagles,103,86,True,73.56,79.85714285714286,73.54357142857144,0.0,0.0
401593811,"December 21, 2023",Boston College Eagles,103,85,False,71.7,80.625,73.545625,0.0,0.0
401604170,"February 06, 2024",Boston College Eagles,103,62,False,69.14,78.23076923076923,72.23653846153846,0.0,0.0
401604176,"February 10, 2024",Boston College Eagles,103,65,False,68.56,0.0,0.0,73.375,67.5775
401604186,"February 13, 2024",Boston College Eagles,103,89,False,70.955,77.07142857142857,72.01535714285714,0.0,0.0
401604192,"February 17, 2024",Boston College Eagles,103,85,False,68.095,77.86666666666666,71.94466666666668,0.0,0.0
401604199,"February 20, 2024",Boston College Eagles,103,76,False,72.56,0.0,0.0,72.44444444444444,67.68666666666667
401604207,"February 24, 2024",Boston College Eagles,103,70,False,69.955,0.0,0.0,72.8,68.174
401604216,"February 28, 2024",Boston College Eagles,103,68,False,63.77,78.3125,71.7040625,0.0,0.0
401604099,"January 02, 2024",Boston College Eagles,103,78,False,71.77,81.11111111111111,73.34055555555557,0.0,0.0
401604108,"January 06, 2024",Boston College Eagles,103,95,False,69.165,0.0,0.0,74.33333333333333,67.35833333333333
401604118,"January 10, 2024",Boston College Eagles,103,59,False,71.305,0.0,0.0,79.5,67.81
401604120,"January 13, 2024",Boston College Eagles,103,78,False,69.77,0.0,0.0,75.4,68.509
401604127,"January 15, 2024",Boston College Eagles,103,63,False,64.63,80.8,73.18350000000001,0.0,0.0
401604134,"January 20, 2024",Boston College Eagles,103,66,False,69.515,79.18181818181819,72.40590909090909,0.0,0.0
401604145,"January 23, 2024",Boston College Eagles,103,71,False,66.815,0.0,0.0,75.83333333333333,68.71916666666667
401604153,"January 27, 2024",Boston College Eagles,103,61,False,61.49,0.0,0.0,75.14285714285714,68.44714285714285
401604158,"January 30, 2024",Boston College Eagles,103,80,False,73.095,78.08333333333333,72.165,0.0,0.0
401604220,"March 02, 2024",Boston College Eagles,103,65,False,66.35,77.70588235294117,71.23735294117648,0.0,0.0
401604231,"March 06, 2024",Boston College Eagles,103,67,False,66.885,0.0,0.0,72.54545454545455,68.3359090909091
401604234,"March 09, 2024",Boston College Eagles,103,67,False,70.49,0.0,0.0,72.08333333333333,68.215
401625402,"March 12, 2024",Boston College Eagles,103,81,True,64.745,77.0,70.96583333333334,0.0,0.0
401625406,"March 13, 2024",Boston College Eagles,103,76,True,63.095,0.0,0.0,71.6923076923077,68.39
401625410,"March 14, 2024",Boston College Eagles,103,60,True,63.63,0.0,0.0,72.0,68.01178571428571
401576156,"November 06, 2023",Boston College Eagles,103,89,False,75.955,0.0,0.0,0.0,0.0
401593809,"November 10, 2023",Boston College Eagles,103,75,False,66.35,0.0,0.0,0.0,0.0
401593790,"November 15, 2023",Boston College Eagles,103,68,False,66.165,89.0,75.955,0.0,0.0
401581739,"November 18, 2023",Boston College Eagles,103,73,False,71.025,78.5,71.06,0.0,0.0
401581584,"November 22, 2023",Boston College Eagles,103,74,True,70.815,76.66666666666667,71.04833333333333,0.0,0.0
401581585,"November 23, 2023",Boston College Eagles,103,68,True,70.63,0.0,0.0,75.0,66.35
401574558,"November 29, 2023",Boston College Eagles,103,80,False,65.095,0.0,0.0,71.5,68.49
401577720,"December 02, 2023",Boston University Terriers,104,70,False,68.095,0.0,0.0,54.6,70.04400000000001
401577568,"December 06, 2023",Boston University Terriers,104,65,False,66.7,92.5,73.305,0.0,0.0
401589467,"December 10, 2023",Boston University Terriers,104,73,False,62.91,0.0,0.0,57.166666666666664,69.71916666666667
401597965,"December 13, 2023",Boston University Terriers,104,54,False,63.63,0.0,0.0,59.42857142857143,68.74642857142858
401582025,"December 22, 2023",Boston University Terriers,104,63,False,69.305,83.33333333333333,71.10333333333334,0.0,0.0
401583790,"December 30, 2023",Boston University Terriers,104,74,False,69.63,78.25,70.65375,0.0,0.0
401597972,"February 03, 2024",Boston University Terriers,104,72,False,64.42,69.55555555555556,68.11333333333333,0.0,0.0
401597973,"February 07, 2024",Boston University Terriers,104,64,False,67.63,69.8,67.744,0.0,0.0
401594496,"February 10, 2024",Boston University Terriers,104,77,False,65.91,0.0,0.0,59.53846153846154,67.46192307692307
401597974,"February 14, 2024",Boston University Terriers,104,50,False,65.56,0.0,0.0,60.785714285714285,67.35107142857143
401597975,"February 17, 2024",Boston University Terriers,104,74,False,60.77,69.27272727272727,67.73363636363636,0.0,0.0
401597394,"February 21, 2024",Boston University Terriers,104,67,False,54.445,0.0,0.0,60.06666666666667,67.23166666666667
401594522,"February 25, 2024",Boston University Terriers,104,82,False,78.375,69.66666666666667,67.15333333333334,0.0,0.0
401597976,"February 28, 2024",Boston University Terriers,104,64,False,72.955,0.0,0.0,60.5,66.4325
401597966,"January 03, 2024",Boston University Terriers,104,60,False,67.375,0.0,0.0,58.75,68.106875
401597967,"January 06, 2024",Boston University Terriers,104,51,False,68.025,77.4,70.449,0.0,0.0
401597385,"January 10, 2024",Boston University Terriers,104,72,False,64.025,73.0,70.045,0.0,0.0
401594511,"January 13, 2024",Boston University Terriers,104,60,False,67.815,0.0,0.0,58.888888888888886,68.02555555555556
401594489,"January 17, 2024",Boston University Terriers,104,57,False,66.56,72.85714285714286,69.185,0.0,0.0
401597968,"January 20, 2024",Boston University Terriers,104,59,False,68.375,0.0,0.0,59.0,68.0045
401597969,"January 24, 2024",Boston University Terriers,104,59,False,62.165,70.875,68.856875,0.0,0.0
401597970,"January 27, 2024",Boston University Terriers,104,62,False,62.955,0.0,0.0,59.0,68.03818181818181
401597971,"January 29, 2024",Boston University Terriers,104,63,False,65.63,0.0,0.0,59.25,67.61458333333333
401597977,"March 02, 2024",Boston University Terriers,104,94,False,71.095,70.61538461538461,68.01653846153846,0.0,0.0
401625704,"March 07, 2024",Boston University Terriers,104,70,False,63.56,72.28571428571429,68.23642857142858,0.0,0.0
401625707,"March 10, 2024",Boston University Terriers,104,79,False,79.05,72.13333333333334,67.92466666666667,0.0,0.0
401594129,"November 06, 2023",Boston University Terriers,104,58,False,67.21000000000001,0.0,0.0,0.0,0.0
401597961,"November 10, 2023",Boston University Terriers,104,45,False,70.05,0.0,0.0,58.0,67.21000000000001
401597962,"November 14, 2023",Boston University Terriers,104,53,False,71.91,0.0,0.0,51.5,68.63
401597963,"November 16, 2023",Boston University Terriers,104,95,False,74.375,0.0,0.0,0.0,0.0
401597832,"November 21, 2023",Boston University Terriers,104,45,False,63.14,0.0,0.0,52.0,69.72333333333334
401597964,"November 26, 2023",Boston University Terriers,104,90,False,72.235,95.0,74.375,0.0,0.0
401582143,"November 29, 2023",Boston University Terriers,104,72,False,77.91,0.0,0.0,50.25,68.0775
401581079,"December 12, 2023",Bowie State Bulldogs,nd-bowie-state-bulldogs,73,False,76.14,0.0,0.0,0.0,0.0
401588600,"December 02, 2023",Bowling Green Falcons,189,54,False,68.7,0.0,0.0,69.66666666666667,75.97833333333334
401608093,"December 10, 2023",Bowling Green Falcons,189,97,False,80.4,73.75,67.4325,0.0,0.0
401581808,"December 16, 2023",Bowling Green Falcons,189,79,False,68.235,78.4,70.026,0.0,0.0
401588607,"December 19, 2023",Bowling Green Falcons,189,75,False,73.91,78.5,69.7275,0.0,0.0
401588612,"December 22, 2023",Bowling Green Falcons,189,79,False,77.28,78.0,70.325,0.0,0.0
401588669,"February 03, 2024",Bowling Green Falcons,189,76,False,73.56,80.66666666666667,73.08791666666667,0.0,0.0
401588674,"February 06, 2024",Bowling Green Falcons,189,87,False,77.165,80.3076923076923,73.12423076923076,0.0,0.0
401634059,"February 11, 2024",Bowling Green Falcons,189,60,False,66.025,0.0,0.0,71.55555555555556,71.80833333333334
401588683,"February 17, 2024",Bowling Green Falcons,189,60,False,70.165,0.0,0.0,70.4,71.22999999999999
401588687,"February 20, 2024",Bowling Green Falcons,189,60,False,80.05,0.0,0.0,69.45454545454545,71.13318181818182
401588696,"February 23, 2024",Bowling Green Falcons,189,76,False,68.235,80.78571428571429,73.41285714285713,0.0,0.0
401588699,"February 27, 2024",Bowling Green Falcons,189,58,False,63.63,80.46666666666667,73.06766666666667,0.0,0.0
401588616,"January 02, 2024",Bowling Green Falcons,189,92,False,85.33,78.125,71.19437500000001,0.0,0.0
401588622,"January 05, 2024",Bowling Green Falcons,189,67,False,66.84,0.0,0.0,65.75,74.15875
401588626,"January 09, 2024",Bowling Green Falcons,189,83,False,68.63,79.66666666666667,72.765,0.0,0.0
401588637,"January 13, 2024",Bowling Green Falcons,189,83,False,72.98,0.0,0.0,66.0,72.69500000000001
401588641,"January 16, 2024",Bowling Green Falcons,189,78,False,73.025,0.0,0.0,68.83333333333333,72.74249999999999
401588648,"January 20, 2024",Bowling Green Falcons,189,84,False,77.35,80.0,72.3515,0.0,0.0
401588652,"January 23, 2024",Bowling Green Falcons,189,84,False,76.19,80.36363636363636,72.8059090909091,0.0,0.0
401588657,"January 27, 2024",Bowling Green Falcons,189,72,False,69.095,0.0,0.0,70.14285714285714,72.78285714285714
401588664,"January 30, 2024",Bowling Green Falcons,189,81,False,67.7,0.0,0.0,70.375,72.321875
401588707,"March 01, 2024",Bowling Green Falcons,189,59,False,65.7,0.0,0.0,68.66666666666667,71.87625
401588710,"March 05, 2024",Bowling Green Falcons,189,73,False,66.56,0.0,0.0,67.92307692307692,71.40115384615385
401588719,"March 08, 2024",Bowling Green Falcons,189,80,False,73.63,79.0625,72.4778125,0.0,0.0
401625501,"March 14, 2024",Bowling Green Falcons,189,66,True,61.165000000000006,0.0,0.0,68.28571428571429,71.05535714285715
401625504,"March 15, 2024",Bowling Green Falcons,189,60,True,62.56,79.11764705882354,72.54558823529412,0.0,0.0
401588585,"November 06, 2023",Bowling Green Falcons,189,70,False,69.025,0.0,0.0,0.0,0.0
401574584,"November 11, 2023",Bowling Green Falcons,189,81,False,69.7,70.0,69.025,0.0,0.0
401588588,"November 14, 2023",Bowling Green Falcons,189,62,False,75.49,0.0,0.0,0.0,0.0
401588590,"November 17, 2023",Bowling Green Falcons,189,67,False,66.84,75.5,69.36250000000001,0.0,0.0
401608089,"November 24, 2023",Bowling Green Falcons,189,65,True,82.77,0.0,0.0,62.0,75.49
401608090,"November 25, 2023",Bowling Green Falcons,189,82,True,69.675,0.0,0.0,63.5,79.13
401594252,"November 26, 2023",Bowling Green Falcons,189,77,True,64.165,72.66666666666667,68.52166666666666,0.0,0.0
401598961,"December 04, 2023",Boyce Bulldogs,nd-boyce-bulldogs,54,False,73.025,0.0,0.0,0.0,0.0
401594467,"December 16, 2023",Boyce Bulldogs,nd-boyce-bulldogs,59,False,78.745,0.0,0.0,54.0,73.025
401584379,"January 01, 2024",Boyce Bulldogs,nd-boyce-bulldogs,46,False,68.35,0.0,0.0,56.5,75.885
401601815,"December 02, 2023",Bradley Braves,71,77,False,75.095,75.0,71.79875,0.0,0.0
401587208,"December 05, 2023",Bradley Braves,71,52,False,67.095,0.0,0.0,75.0,70.81666666666666
401587209,"December 15, 2023",Bradley Braves,71,69,False,67.7,75.4,72.458,0.0,0.0
401587210,"December 18, 2023",Bradley Braves,71,67,True,64.7,0.0,0.0,69.25,69.88625
401587211,"December 21, 2023",Bradley Braves,71,75,False,68.165,74.33333333333333,71.665,0.0,0.0
401587212,"December 28, 2023",Bradley Braves,71,69,False,66.63,74.42857142857143,71.165,0.0,0.0
401601875,"February 03, 2024",Bradley Braves,71,73,False,63.025,0.0,0.0,73.66666666666667,68.60444444444445
401601883,"February 07, 2024",Bradley Braves,71,70,False,71.305,0.0,0.0,73.6,68.04650000000001
401601887,"February 10, 2024",Bradley Braves,71,67,False,68.49,77.92307692307692,70.22384615384615,0.0,0.0
401601895,"February 14, 2024",Bradley Braves,71,85,False,76.445,77.14285714285714,70.1,0.0,0.0
401601904,"February 18, 2024",Bradley Braves,71,63,False,68.445,0.0,0.0,73.27272727272727,68.34272727272727
401601907,"February 21, 2024",Bradley Braves,71,86,False,67.91,0.0,0.0,72.41666666666667,68.35125000000001
401601911,"February 24, 2024",Bradley Braves,71,48,False,60.42,77.66666666666667,70.523,0.0,0.0
401601918,"February 28, 2024",Bradley Braves,71,86,False,67.16499999999999,75.8125,69.8915625,0.0,0.0
401601824,"January 03, 2024",Bradley Braves,71,86,False,73.77,0.0,0.0,68.8,68.849
401601827,"January 06, 2024",Bradley Braves,71,86,False,72.885,73.75,70.598125,0.0,0.0
401601833,"January 10, 2024",Bradley Braves,71,86,False,70.63,75.11111111111111,70.85222222222222,0.0,0.0
401601842,"January 13, 2024",Bradley Braves,71,77,False,63.7,0.0,0.0,71.66666666666667,69.66916666666667
401601849,"January 17, 2024",Bradley Braves,71,70,False,62.025,0.0,0.0,72.42857142857143,68.81642857142857
401601851,"January 20, 2024",Bradley Braves,71,95,False,68.35,76.2,70.83,0.0,0.0
401601859,"January 24, 2024",Bradley Braves,71,71,False,65.955,77.9090909090909,70.60454545454546,0.0,0.0
401601866,"January 27, 2024",Bradley Braves,71,86,False,73.7,0.0,0.0,72.125,67.9675
401601870,"January 31, 2024",Bradley Braves,71,85,False,70.305,77.33333333333333,70.21708333333333,0.0,0.0
401601924,"March 03, 2024",Bradley Braves,71,66,False,69.745,0.0,0.0,73.46153846153847,68.3173076923077
401625667,"March 08, 2024",Bradley Braves,71,74,True,68.49000000000001,76.41176470588235,69.73117647058824,0.0,0.0
401625669,"March 09, 2024",Bradley Braves,71,67,True,67.025,0.0,0.0,72.92857142857143,68.41928571428572
401587204,"November 06, 2023",Bradley Braves,71,73,False,75.56,0.0,0.0,0.0,0.0
401587205,"November 11, 2023",Bradley Braves,71,72,False,79.375,0.0,0.0,0.0,0.0
401587206,"November 14, 2023",Bradley Braves,71,86,False,67.7,72.0,79.375,0.0,0.0
401599983,"November 20, 2023",Bradley Braves,71,80,True,70.795,0.0,0.0,73.0,75.56
401604310,"November 22, 2023",Bradley Braves,71,63,True,71.095,79.0,73.5375,0.0,0.0
401587207,"November 25, 2023",Bradley Braves,71,79,False,69.025,73.66666666666667,72.72333333333334,0.0,0.0
401601810,"November 29, 2023",Bradley Braves,71,72,False,66.095,0.0,0.0,76.5,73.17750000000001
401593918,"December 19, 2023",Brescia Bearcats,nd-brescia-bearcats,59,False,80.49,0.0,0.0,56.5,79.9325
401583811,"December 21, 2023",Brescia Bearcats,nd-brescia-bearcats,47,False,73.21,0.0,0.0,57.333333333333336,80.11833333333333
401597429,"November 07, 2023",Brescia Bearcats,nd-brescia-bearcats,41,False,77.515,0.0,0.0,0.0,0.0
401604761,"November 13, 2023",Brescia Bearcats,nd-brescia-bearcats,72,False,82.35,0.0,0.0,41.0,77.515
401594578,"November 06, 2023",Brevard Tornados,nd-brevard-tornados,68,False,74.77,0.0,0.0,0.0,0.0
401600054,"November 08, 2023",Brevard Tornados,nd-brevard-tornados,44,False,73.98,0.0,0.0,68.0,74.77
401606727,"December 22, 2023",Brewton-Parker Wildcats,nd-brewton-parker-wildcats,84,False,79.58500000000001,0.0,0.0,0.0,0.0
401588316,"December 15, 2023",Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,70,False,70.42,0.0,0.0,0.0,0.0
401589061,"December 19, 2023",Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,60,False,73.375,0.0,0.0,70.0,70.42
401577661,"December 01, 2023",Brown Bears,225,66,False,74.63,75.75,75.29875,0.0,0.0
401577567,"December 03, 2023",Brown Bears,225,49,False,61.095,0.0,0.0,74.25,75.13125
401577662,"December 06, 2023",Brown Bears,225,67,False,66.58500000000001,0.0,0.0,69.2,72.324
401577663,"December 10, 2023",Brown Bears,225,54,False,68.88499999999999,0.0,0.0,68.83333333333333,71.36749999999999
401577664,"December 22, 2023",Brown Bears,225,71,False,73.35,73.8,75.16499999999999,0.0,0.0
401577665,"December 29, 2023",Brown Bears,225,65,False,66.49,0.0,0.0,66.71428571428571,71.01285714285714
401577671,"February 02, 2024",Brown Bears,225,70,False,66.235,73.66666666666667,73.12888888888888,0.0,0.0
401577672,"February 03, 2024",Brown Bears,225,60,False,64.235,73.3,72.4395,0.0,0.0
401577673,"February 10, 2024",Brown Bears,225,69,False,65.7,72.0909090909091,71.69363636363636,0.0,0.0
401577674,"February 16, 2024",Brown Bears,225,63,False,60.675,0.0,0.0,67.7,69.526
401577675,"February 17, 2024",Brown Bears,225,71,False,68.77000000000001,0.0,0.0,67.27272727272727,68.72136363636363
401577676,"February 23, 2024",Brown Bears,225,66,False,68.56,0.0,0.0,67.58333333333333,68.72541666666666
401577677,"February 24, 2024",Brown Bears,225,78,False,70.235,0.0,0.0,67.46153846153847,68.71269230769231
401577666,"January 02, 2024",Brown Bears,225,70,False,64.56,73.33333333333333,74.8625,0.0,0.0
401577667,"January 09, 2024",Brown Bears,225,70,False,69.095,72.85714285714286,73.39071428571428,0.0,0.0
401577668,"January 15, 2024",Brown Bears,225,74,False,69.445,0.0,0.0,66.5,70.44749999999999
401577669,"January 20, 2024",Brown Bears,225,83,False,75.33,72.5,72.85375,0.0,0.0
401577670,"January 27, 2024",Brown Bears,225,71,False,62.235,0.0,0.0,67.33333333333333,70.33611111111111
401577678,"March 01, 2024",Brown Bears,225,71,False,70.305,71.83333333333333,71.19416666666667,0.0,0.0
401577679,"March 02, 2024",Brown Bears,225,89,False,72.98,71.76923076923077,71.12576923076924,0.0,0.0
401577680,"March 09, 2024",Brown Bears,225,84,False,68.885,0.0,0.0,68.21428571428571,68.82142857142857
401625539,"March 16, 2024",Brown Bears,225,90,True,79.095,0.0,0.0,69.26666666666667,68.82566666666666
401625541,"March 17, 2024",Brown Bears,225,61,True,65.025,0.0,0.0,70.5625,69.4675
401577656,"November 06, 2023",Brown Bears,225,70,False,73.77,0.0,0.0,0.0,0.0
401577657,"November 11, 2023",Brown Bears,225,75,False,78.49,0.0,0.0,0.0,0.0
401574605,"November 14, 2023",Brown Bears,225,64,False,76.445,0.0,0.0,70.0,73.77
401577658,"November 16, 2023",Brown Bears,225,92,False,76.49000000000001,75.0,78.49,0.0,0.0
401577659,"November 19, 2023",Brown Bears,225,70,False,72.12,0.0,0.0,67.0,75.10749999999999
401577660,"November 24, 2023",Brown Bears,225,59,True,74.235,83.5,77.49000000000001,0.0,0.0
401603091,"November 25, 2023",Brown Bears,225,93,True,78.19,0.0,0.0,68.0,74.11166666666666
401603090,"November 26, 2023",Brown Bears,225,77,True,71.98,75.33333333333333,76.405,0.0,0.0
401593939,"December 20, 2023",Bryan (TN) Lions,nd-bryan-tn-lions,55,False,84.56,0.0,0.0,0.0,0.0
401577661,"December 01, 2023",Bryant Bulldogs,2803,69,False,74.56,0.0,0.0,68.0,76.59
401594396,"December 06, 2023",Bryant Bulldogs,2803,67,False,76.77,0.0,0.0,68.2,76.184
401597919,"December 09, 2023",Bryant Bulldogs,2803,75,False,76.98,0.0,0.0,68.0,76.28166666666667
401603539,"December 12, 2023",Bryant Bulldogs,2803,53,False,81.795,0.0,0.0,69.0,76.38142857142857
401587146,"December 16, 2023",Bryant Bulldogs,2803,101,True,98.005,93.5,77.44375,0.0,0.0
401600770,"December 22, 2023",Bryant Bulldogs,2803,104,False,77.56,95.0,81.556,0.0,0.0
401594547,"December 31, 2023",Bryant Bulldogs,2803,78,False,80.98,0.0,0.0,67.0,77.058125
401581210,"February 01, 2024",Bryant Bulldogs,2803,99,False,87.235,89.125,79.051875,0.0,0.0
401581214,"February 03, 2024",Bryant Bulldogs,2803,72,False,78.05,0.0,0.0,73.23076923076923,78.05461538461539
401581217,"February 08, 2024",Bryant Bulldogs,2803,85,False,73.095,90.22222222222223,79.96111111111111,0.0,0.0
401581220,"February 10, 2024",Bryant Bulldogs,2803,70,False,75.58500000000001,0.0,0.0,73.14285714285714,78.05428571428571
401581226,"February 15, 2024",Bryant Bulldogs,2803,77,False,72.815,89.7,79.2745,0.0,0.0
401581230,"February 17, 2024",Bryant Bulldogs,2803,77,False,77.91,88.54545454545455,78.68727272727273,0.0,0.0
401581237,"February 24, 2024",Bryant Bulldogs,2803,48,False,64.14,0.0,0.0,72.93333333333334,77.88966666666667
401581242,"February 29, 2024",Bryant Bulldogs,2803,67,False,81.91,0.0,0.0,71.375,77.03031250000001
401581181,"January 06, 2024",Bryant Bulldogs,2803,81,False,77.42,0.0,0.0,68.22222222222223,77.49388888888889
401581184,"January 11, 2024",Bryant Bulldogs,2803,77,False,79.515,96.5,80.89,0.0,0.0
401581189,"January 13, 2024",Bryant Bulldogs,2803,89,False,78.49,0.0,0.0,69.5,77.4865
401581196,"January 20, 2024",Bryant Bulldogs,2803,98,False,88.05,0.0,0.0,71.27272727272727,77.57772727272727
401581202,"January 25, 2024",Bryant Bulldogs,2803,70,False,73.305,0.0,0.0,73.5,78.45041666666667
401581206,"January 27, 2024",Bryant Bulldogs,2803,57,False,67.56,93.71428571428571,80.69357142857143,0.0,0.0
401581246,"March 02, 2024",Bryant Bulldogs,2803,101,False,82.955,87.58333333333333,78.6225,0.0,0.0
401581248,"March 05, 2024",Bryant Bulldogs,2803,83,False,76.235,88.61538461538461,78.95576923076922,0.0,0.0
401625604,"March 09, 2024",Bryant Bulldogs,2803,84,False,66.88499999999999,88.21428571428571,78.76142857142858,0.0,0.0
401625607,"March 12, 2024",Bryant Bulldogs,2803,70,False,77.305,0.0,0.0,71.11764705882354,77.31735294117647
401598922,"November 06, 2023",Bryant Bulldogs,2803,59,False,70.7,0.0,0.0,0.0,0.0
401604273,"November 08, 2023",Bryant Bulldogs,2803,140,False,88.42,59.0,70.7,0.0,0.0
401600448,"November 12, 2023",Bryant Bulldogs,2803,57,False,73.19,0.0,0.0,0.0,0.0
401597963,"November 16, 2023",Bryant Bulldogs,2803,79,False,75.235,0.0,0.0,57.0,73.19
401600915,"November 18, 2023",Bryant Bulldogs,2803,61,False,74.7,0.0,0.0,68.0,74.2125
401604274,"November 20, 2023",Bryant Bulldogs,2803,67,False,68.56,99.5,79.56,0.0,0.0
401577607,"November 24, 2023",Bryant Bulldogs,2803,75,False,83.235,0.0,0.0,65.66666666666667,74.375
401604275,"November 27, 2023",Bryant Bulldogs,2803,108,False,82.095,88.66666666666667,75.89333333333333,0.0,0.0
401587171,"December 13, 2023",Bryn Athyn Lions,nd-bryn-athyn-lions,40,False,65.955,0.0,0.0,0.0,0.0
401604800,"February 10, 2024",Bryn Athyn Lions,nd-bryn-athyn-lions,55,False,72.28,0.0,0.0,40.0,65.955
401594483,"December 02, 2023",Bucknell Bison,2083,76,False,66.77000000000001,0.0,0.0,60.166666666666664,66.09083333333334
401587140,"December 16, 2023",Bucknell Bison,2083,63,False,58.885,65.0,67.42833333333333,0.0,0.0
401583789,"December 22, 2023",Bucknell Bison,2083,52,False,61.745,0.0,0.0,62.42857142857143,66.18785714285715
401594484,"December 30, 2023",Bucknell Bison,2083,58,False,57.955,64.5,65.29249999999999,0.0,0.0
401594494,"February 03, 2024",Bucknell Bison,2083,66,False,70.165,0.0,0.0,65.5,67.33708333333334
401594495,"February 07, 2024",Bucknell Bison,2083,80,False,69.42,0.0,0.0,65.53846153846153,67.55461538461539
401594496,"February 10, 2024",Bucknell Bison,2083,62,False,64.095,66.0,64.22749999999999,0.0,0.0
401594497,"February 12, 2024",Bucknell Bison,2083,63,False,75.42,65.63636363636364,64.21545454545455,0.0,0.0
401594498,"February 17, 2024",Bucknell Bison,2083,50,False,64.63,0.0,0.0,66.57142857142857,67.68785714285714
401594499,"February 21, 2024",Bucknell Bison,2083,59,False,59.63,0.0,0.0,65.46666666666667,67.484
401594500,"February 25, 2024",Bucknell Bison,2083,54,False,63.28,65.41666666666667,65.14916666666666,0.0,0.0
401594501,"February 28, 2024",Bucknell Bison,2083,68,False,62.815,0.0,0.0,65.0625,66.993125
401594485,"January 03, 2024",Bucknell Bison,2083,70,False,63.63,63.2,63.825,0.0,0.0
401594486,"January 06, 2024",Bucknell Bison,2083,63,False,57.885,64.33333333333333,63.7925,0.0,0.0
401594487,"January 10, 2024",Bucknell Bison,2083,86,False,78.515,0.0,0.0,61.125,65.63250000000001
401594488,"January 13, 2024",Bucknell Bison,2083,73,False,73.095,64.14285714285714,62.94857142857143,0.0,0.0
401594489,"January 17, 2024",Bucknell Bison,2083,73,False,67.955,0.0,0.0,63.888888888888886,67.0638888888889
401594490,"January 20, 2024",Bucknell Bison,2083,72,False,73.095,0.0,0.0,64.8,67.15299999999999
401594491,"January 24, 2024",Bucknell Bison,2083,71,False,61.305,65.25,64.216875,0.0,0.0
401594492,"January 27, 2024",Bucknell Bison,2083,66,False,63.42,0.0,0.0,65.45454545454545,67.69318181818181
401594493,"January 31, 2024",Bucknell Bison,2083,67,False,67.235,65.88888888888889,63.89333333333333,0.0,0.0
401594502,"March 02, 2024",Bucknell Bison,2083,60,False,62.025000000000006,64.53846153846153,65.00538461538461,0.0,0.0
401625703,"March 07, 2024",Bucknell Bison,2083,80,False,60.77,0.0,0.0,65.23529411764706,66.74735294117647
401625708,"March 10, 2024",Bucknell Bison,2083,65,False,67.165,0.0,0.0,66.05555555555556,66.41527777777777
401594482,"November 06, 2023",Bucknell Bison,2083,57,False,68.955,0.0,0.0,0.0,0.0
401589361,"November 08, 2023",Bucknell Bison,2083,61,False,68.095,0.0,0.0,0.0,0.0
401584389,"November 11, 2023",Bucknell Bison,2083,73,False,64.42,0.0,0.0,61.0,68.095
401581527,"November 14, 2023",Bucknell Bison,2083,57,False,69.84,0.0,0.0,67.0,66.2575
