Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
1726,2024-12-29,70.80854468212152,118.8,98.5,98.7,109.5,155.5,178,22.5,North Carolina,Campbell,151.8327203244903,151.87203156901893,155.23684058492688,72.99931592145231,152.98053082614538, , , , , , ,1,1, ,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,CAA,0,North Carolina,Campbell,All Under - 1 OFF and 1 DEF under 100,1,0,2.0,2,100.0,100.0,70.71067811865476,0.7071067811865475,,0.0,-0.5 to 0,0.0,0,,None,654.0,646.0,1300
1727,2024-12-29,71.98638760210156,117.6,95.7,105.8,100.6,159.5,176,16.5,Michigan,W Kentucky,155.99568834086773,153.09256310036227,158.7940690043231,75.83588200845297,155.96077348185102, , , , , , ,1,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,CUSA,0,Michigan,W Kentucky,All Under - 0 OFF and 1 DEF under 100,1,0,32.0,51,62.745098039215684,64.0,17.87809739396006,0.7128889477647374,5.764257685657937,2.4287602608109338,>2,3.0,3,100.0,None,655.0,646.0,1301
1728,2024-12-30,68.93866839445045,98.6,106.2,102.2,112.5,148.5,146,-2.5,Florida Intl,Utah Tech,145.22382957334565,149.31510758730423,151.12606155692646,72.13594492345686,148.55499957252545, , , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,3.276170426654346, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,CUSA,WAC,0,Florida Intl,Utah Tech,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,36.0,78,46.15384615384615,40.0,10.812491065247613,-0.3557139444503918,6.621178142898759,-1.5103052333254379,-2 to -1,0.0,2,0.0,None,656.0,646.0,1302
1729,2024-12-30,69.83050909165706,111.8,106.8,107.8,106.2,154.5,151,-3.5,Princeton,Akron,148.37595133355273,146.42991225512532,159.67732486371233,73.83483256566646,151.4943961507968, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,2,2,2024,RS,Ivy,MAC,0,Princeton,Akron,Only EFF Under - 2 OFF / 2 DEF over 105,0,1,6.0,13,46.15384615384615,46.15384615384615,15.11817337850948,-0.2544059887301705,,0.0,-0.5 to 0,3.0,4,75.0,None,656.0,647.0,1303
1730,2024-12-30,70.22819946431775,117.2,94.8,110.1,115.1,146.5,142,-4.5,Michigan St,William & Mary,149.7815481866847,155.67279258631547,158.67632696891084,72.68420117191907,154.710222580637, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,CAA,0,Michigan St,William & Mary,All Over - 2 OFF and 1 DEF over 100,0,1,35.0,81,43.20987654320987,52.0,10.704739676070334,-0.6343100030698507,4.308131845707615,0.4642383454426283,0 to 0.5,1.0,3,33.33333333333333,None,656.0,648.0,1304
1731,2024-12-30,68.06761344428052,112.1,109.8,99.4,109.5,148.5,160,11.5,Cornell,Siena,142.1451729574651,147.94585374738256,149.57070491312217,69.48276189098992,146.55391053932328, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,Ivy,MAAC,0,Cornell,Siena,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,21.0,44,47.72727272727273,36.0,18.534336281730596,-0.12262253356045524,9.400737078483797,-1.4892449265539929,-2 to -1,2.0,2,100.0,None,656.0,649.0,1305
1732,2024-12-30,69.84053264401697,112.7,102.8,111.2,110.1,156.0,155,-1.0,Rutgers,Columbia,148.41137857701358,151.88961546641042,156.0478565157315,71.47995523221878,152.1162835197185, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,B10,Ivy,0,Rutgers,Columbia,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,19.0,42,45.23809523809524,52.0,11.769153718812571,-0.4046089358398833,7.364738461767128,0.27156429388262504,0 to 0.5,0.0,3,0.0,None,657.0,649.0,1306
1733,2024-12-30,68.39992690054574,130.8,94.5,102.8,112.0,153.0,145,-8.0,Auburn,Monmouth,143.31970163728886,149.18589144358043,156.6918656525217,71.35389267587298,149.73248624446367, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2024,RS,SEC,CAA,0,Auburn,Monmouth,Only EFF Under - 1 OFF / 1 DEF over 105,0,1,29.0,63,46.03174603174603,52.0,11.90375880524159,-0.3333614224867043,4.472135954999581,0.44721359549995776,0 to 0.5,3.0,5,60.0,None,657.0,650.0,1307
1734,2024-12-30,66.29728501228388,111.9,99.4,104.1,111.5,138.5,128,-10.5,South Carolina,Presbyterian,135.88812414741614,145.89995685392432,149.71060495676352,70.14746752378164,143.832895319368, , , , , , , , , , , , ,1, ,1,3,2,2,1,1,0,2.6118758525838643, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SEC,BSth,0,South Carolina,Presbyterian,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,0,1,18.0,37,48.64864864864865,52.0,17.81582035214791,-0.07585119992458982,5.654431749497941,0.35370486170915066,0 to 0.5,2.0,3,66.66666666666666,None,657.0,651.0,1308
1735,2024-12-30,70.02813720212754,118.5,101.8,93.2,113.9,159.5,182,22.5,Iowa,New Hampshire,149.07444812719956,155.80511205404082,155.1028455253379,72.61968603622574,153.32746856885942, , , , , , ,1,1, ,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,AE,0,Iowa,New Hampshire,All Under - 1 OFF and 0 DEF under 100,1,0,12.0,33,36.36363636363637,40.0,11.2289730498116,-1.2143909844535983,5.631773999383065,-1.7756394345894302,-2 to -1,1.0,1,100.0,None,657.0,652.0,1309
1736,2024-12-30,67.48933249040178,110.5,101.9,114.7,92.8,140.5,137,-3.5,Kansas St,Cincinnati,140.10129675407603,140.84054935995482,145.61688679448372,69.5484496592124,142.1862443028382, , , , , , , , , , , , ,1, ,1,3,2,2,2,1,1,0.39870324592396855, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Kansas St,Cincinnati,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/1 DEF under 100/95,0,1,2.0,4,50.0,50.0,34.359213546813834,0.0,,0.0,-0.5 to 0,0.0,0,,None,658.0,652.0,1310
1737,2024-12-30,67.02969491203135,110.4,101.1,99.3,103.7,135.5,130,-5.5,McNeese,SE Louisiana,138.4767536970836,135.4964553595023,141.51252365732216,68.29968338140375,138.49524423796936, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,1,0, , , , , , , , , , , , , , , ,2024,RS,Slnd,Slnd,1,McNeese,SE Louisiana,TE Over/PPG Under - 1/0 OFF under 100/95 - 0/0 DEF under 100/95,0,1,16.0,25,64.0,64.0,16.013766104085576,0.874247813350302,10.039375781799691,1.394509011743588,1 to 2,2.0,3,66.66666666666666,None,658.0,653.0,1311
1738,2024-12-30,69.59741374505234,117.4,102.3,104.7,113.7,155.5,147,-8.5,Missouri,Alabama St,147.552099140513,155.68062520994795,157.21814350303097,71.77985302297576,153.48362261783063, , , , , , , , , , , , ,1, ,1,4,2,2,1,0,0,7.947900859486992, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SEC,SWAC,0,Missouri,Alabama St,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,29.0,64,45.3125,36.0,11.164845179576615,-0.41984460371870164,4.915282290977771,-2.8482596056990763,<-2,2.0,8,25.0,None,658.0,654.0,1312
1739,2024-12-30,70.13059246862242,117.2,95.4,105.8,95.1,145.0,171,26.0,Arizona,TCU,149.4365660210991,138.84874263056656,149.02224485633113,72.32726975353071,145.76918450266558, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,0,2, , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Arizona,TCU,TE Over/PPG Under - 0/0 OFF under 100/95 - 2/0 DEF under 100/95,1,0,9.0,14,64.28571428571429,64.28571428571429,28.32437668232209,0.5043611178434279,,0.0,-0.5 to 0,0.0,1,0.0,None,658.0,655.0,1313
1740,2024-12-30,70.9929573971954,117.1,102.1,98.3,114.8,158.0,156,-2.0,Vanderbilt,New Orleans,152.48450862464745,153.52625919765728,156.73963025036466,72.5222445184924,154.25013269088979, , , , , , ,1, ,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SEC,Slnd,0,Vanderbilt,New Orleans,All Under - 1 OFF and 0 DEF under 100,0,1,13.0,34,38.23529411764706,44.0,11.25632562606193,-1.0451639614186314,5.944622689710154,-1.009315529879752,-2 to -1,2.0,2,100.0,None,659.0,655.0,1314
1741,2024-12-30,73.29317840017582,106.7,100.8,105.5,107.5,159.5,178,18.5,Grand Canyon,Bryant,160.6144097375814,149.56882730287265,160.21664555790557,76.21289851462153,156.79996086611987, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,0,0,0,0,0, , , , , , , , , , , , , , , ,2024,RS,WAC,AE,0,Grand Canyon,Bryant,TE Over/PPG Under - 0/0 OFF under 100/95 - 0/0 DEF under 100/95,1,0,12.0,34,35.294117647058826,36.0,13.741408524775832,-1.070187406656777,5.981668837545812,-2.3404839652982172,<-2,0.0,4,0.0,None,659.0,656.0,1315
1742,2024-12-30,66.55539046538604,113.6,96.5,106.1,109.0,141.5,154,12.5,Arkansas,Oakland,136.8003720608604,145.9734008142204,150.52562928998617,70.84811041940357,144.43313405502232, , , , , , , , , , , , ,1,1, ,3,1,2,1,1,0,4.699627939139589, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SEC,Horz,0,Arkansas,Oakland,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,1,0,18.0,38,47.368421052631575,52.0,17.573983785205687,-0.1497428801307856,5.758592346628461,0.34730709861255576,0 to 0.5,2.0,4,50.0,None,660.0,656.0,1316
1743,2024-12-30,67.2288628492257,109.3,102.9,120.6,89.7,136.5,107,-29.5,Oklahoma St,Houston,139.18069285430335,140.3458563484839,148.250653197938,70.45623925529947,142.59240080024173, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Oklahoma St,Houston,All Over - 2 OFF and 1 DEF over 100,0,1,35.0,82,42.68292682926829,48.0,10.646170968793877,-0.6872962299947616,4.239496825489251,-0.47175409779182786,-0.5 to 0,1.0,4,25.0,None,661.0,656.0,1317
1744,2024-12-30,69.2498375449358,112.4,95.3,99.5,105.7,142.5,120,-22.5,Nebraska,Southern,146.32362581882109,142.8019445464355,148.89807283594826,72.14896672856791,146.00788106706827, ,1, ,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,SWAC,0,Nebraska,Southern,All Over - 1 OFF and 1 DEF over 100,0,1,13.0,32,40.625,36.0,14.37100890708973,-0.6523550337078269,5.040665274698447,-2.7774111624258837,<-2,0.0,0,,None,661.0,657.0,1318
1745,2024-12-30,69.44206218136095,109.6,99.2,123.9,94.8,145.5,148,2.5,Colorado,Iowa St,147.00302457380218,150.5536807397971,152.97148257931315,71.88645213112135,150.17606263097082, ,1,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Colorado,Iowa St,All Over - 2 OFF and 0 DEF over 100,1,0,16.0,34,47.05882352941176,52.0,14.606040366955249,-0.20136713282282623,7.095877183912876,0.2818538072409451,0 to 0.5,0.0,0,,None,661.0,658.0,1319
1746,2024-12-30,69.19739879504142,119.2,97.1,97.6,105.7,145.5,160,14.5,Mississippi St,Bethune,146.1382863011944,144.26309325741846,148.23187103417877,70.72235643698534,146.21108353093055, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,1,1, , , , , , , , , , , , , , , ,2024,RS,SEC,SWAC,0,Mississippi St,Bethune,TE Over/PPG Under - 1/0 OFF under 100/95 - 1/0 DEF under 100/95,1,0,9.0,12,75.0,75.0,28.057598202474768,0.8910242359160636,,0.0,-0.5 to 0,0.0,0,,None,662.0,658.0,1320
1747,2024-12-30,68.01602752293022,111.4,99.2,98.8,112.1,139.5,168,28.5,Oregon St,Portland,141.96284767704458,142.9296290557042,148.12468711475788,70.28479921007101,144.33905461583555, ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,WCC,WCC,1,Oregon St,Portland,All Over - 1 OFF and 1 DEF over 100,1,0,13.0,33,39.39393939393939,36.0,14.155967655781552,-0.7492289375024747,4.804351817195298,-2.9140247285580703,<-2,0.0,1,0.0,None,663.0,658.0,1321
1748,2024-12-30,70.1256016016975,111.3,101.0,104.2,104.0,150.0,132,-18.0,Washington St,Loyola Mymt,149.41892630103962,151.39231594522184,151.62693962908622,72.1429700317363,150.81272729178258, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,0.5810736989603811, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,WCC,WCC,1,Washington St,Loyola Mymt,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,29.0,65,44.61538461538462,32.0,11.086023603078159,-0.4857120620887259,5.199999999999961,-3.4615384615384874,<-2,2.0,9,22.22222222222222,None,664.0,658.0,1322
1749,2024-12-30,68.39407869106799,108.4,106.8,102.2,108.0,146.5,140,-6.5,Seattle,Nicholls,143.29903172571073,149.29376950505667,154.65849984416525,72.72075357145305,149.08376702497756, , , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,3.2009682742892664, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,WAC,Slnd,0,Seattle,Nicholls,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,87.0,155,56.12903225806451,60.0,7.583274476260723,0.8082303070067312,3.6000000000001737,2.7777777777776436,>2,5.0,8,62.5,None,664.0,659.0,1323
1750,2024-12-30,70.43067513519944,94.5,105.7,99.7,109.3,144.5,140,-4.5,San Diego,Pacific,150.49717819784888,142.48967156727204,146.08497083908463,71.50963221832427,146.35727353473519, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,1,0,2,0, , , , , , , , , , , , , , , ,2024,RS,WCC,WCC,1,San Diego,Pacific,TE Over/PPG Under - 2/1 OFF under 100/95 - 0/0 DEF under 100/95,0,1,8.0,12,66.66666666666666,66.66666666666666,28.2828896540364,0.5892844355911868,,0.0,-0.5 to 0,0.0,0,,None,664.0,660.0,1324
1751,2024-12-30,68.37631168760129,110.4,110.4,106.6,95.6,143.5,134,-9.5,Cal Baptist,UC Irvine,143.23623602865797,144.51973151757767,151.361541368061,71.66156257018123,146.37250297143223, , , , , , , , , , , , ,1, ,1,3,2,2,1,1,0,0.2637639713420299, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,WAC,BW,0,Cal Baptist,UC Irvine,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,0,1,19.0,39,48.717948717948715,56.00000000000001,17.344551272018485,-0.07391665900977125,5.904060255129748,1.0162497909446133,1 to 2,3.0,5,60.0,None,664.0,661.0,1325
1752,2024-12-30,70.54913181606135,104.1,107.7,123.5,95.5,158.5,171,12.5,Pepperdine,Gonzaga,150.91585149068726,150.08619574034074,156.46384988003075,72.76133949426715,152.48863237035292, , , , , , ,1,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,WCC,WCC,1,Pepperdine,Gonzaga,All Under - 0 OFF and 1 DEF under 100,1,0,33.0,52,63.46153846153846,64.0,17.725176198243542,0.7594586542317372,5.7131427428342745,2.4504901470490195,>2,4.0,4,100.0,None,664.0,662.0,1326
1753,2024-12-30,68.64779675998349,109.8,96.2,114.0,103.4,145.5,172,26.5,San Francisco,Santa Clara,144.19577286848568,146.79103092644706,151.24069372325863,71.5849427254084,147.4091658393971, , , , , , , , , , , , ,1,1, ,3,1,2,1,1,0,1.304227131514324, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,WCC,WCC,1,San Francisco,Santa Clara,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,1,0,19.0,40,47.5,56.00000000000001,17.121123251658442,-0.14601845704006813,5.73430650008752,1.0463340248569608,1 to 2,3.0,6,50.0,None,665.0,662.0,1327
1754,2024-12-31,63.94716569168644,104.4,97.6,111.0,101.5,122.5,137,14.5,Virginia,NC State,127.58186242069657,125.88491224798378,129.78273330851636,62.68959243766066,127.7498359923989,1,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Virginia,NC State,All Over - 2 OFF and 1 DEF over 100,1,0,35.0,83,42.168674698795186,48.0,10.586518389679958,-0.73974511854993,3.9123735336323353,-0.511198632443246,-1 to -0.5,1.0,5,20.0,None,666.0,662.0,1328
1755,2024-12-31,68.4324484437025,117.7,93.2,111.4,96.0,141.5,123,-18.5,Kansas,West Virginia,143.4346457794221,141.37068725296058,147.8835974570152,71.03226379610888,144.22964349646597, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,1,0,2, , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Kansas,West Virginia,TE Over/PPG Under - 0/0 OFF under 100/95 - 2/1 DEF under 100/95,0,1,6.0,11,54.54545454545454,54.54545454545454,28.97572251467178,0.15687113731686797,,0.0,-0.5 to 0,0.0,0,,None,667.0,662.0,1329
1756,2024-12-31,68.90602295880963,103.0,103.8,110.7,102.1,143.5,122,-21.5,Duquesne,Rhode Island,145.10844754561674,142.12556921954493,148.26432276604646,70.68839632499807,145.16611317706938, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,Duquesne,Rhode Island,TE Over/PPG Under - 0/0 OFF under 100/95 - 0/0 DEF under 100/95,0,1,13.0,35,37.142857142857146,40.0,13.586894940976523,-0.9462900031976534,5.8102784047291225,-1.721087924437625,-2 to -1,1.0,5,20.0,None,667.0,663.0,1330
1757,2024-12-31,66.98537153737374,107.8,111.2,104.4,107.9,145.5,151,5.5,Charlotte,Tulane,138.32009716169375,145.54925708089283,152.1455412486674,70.56962519384668,145.33829849708468, , , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,7.179902838306248, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Amer,Amer,1,Charlotte,Tulane,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,87.0,156,55.769230769230774,56.00000000000001,7.571432613162153,0.7619734684294175,3.8297084310255136,1.5666989036012164,1 to 2,5.0,9,55.55555555555556,None,667.0,664.0,1331
1758,2024-12-31,68.68573359876125,120.0,97.2,111.0,100.3,147.5,170,22.5,Texas Tech,UCF,144.32985683146177,152.43064232208962,157.2051621294509,73.60489029269726,151.3218870943341, , , , , , , , , , , , ,1,1, ,3,2,2,2,1,0,3.1701431685382317, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Texas Tech,UCF,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/0 DEF under 100/95,1,0,15.0,26,57.692307692307686,56.00000000000001,20.4075565398343,0.3769342830089812,13.76477678827874,0.43589519047698966,0 to 0.5,0.0,1,0.0,None,668.0,664.0,1332
1759,2024-12-31,70.18176401316798,104.0,106.3,110.9,110.5,155.0,151,-4.0,Fordham,Saint Louis,149.6174267281409,154.49704304138498,157.71687299760939,73.09273937950336,153.94378092237844, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024,RS,A10,A10,1,Fordham,Saint Louis,Only EFF Under - 1 OFF / 2 DEF over 105,0,1,22.0,45,48.888888888888886,40.0,18.426987655656077,-0.06029803307379239,8.889289214459064,-1.124949336076757,-2 to -1,3.0,3,100.0,None,669.0,664.0,1333
1760,2024-12-31,69.04723021236985,123.0,101.1,112.6,100.3,154.0,137,-17.0,Baylor,Utah,145.60753046260004,156.88444187923594,155.83302966188072,71.55959946086898,152.77500066790557, , , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,8.392469537399961, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,Baylor,Utah,EP Over/Tempo Under - 2/2 OFF over 100/110 - 0/0 DEF under 100/95,0,1,10.0,23,43.47826086956522,43.47826086956522,18.57104909017834,-0.351177744389461,,0.0,-0.5 to 0,0.0,0,,None,669.0,665.0,1334
1761,2024-12-31,68.72233989031514,111.0,105.9,105.2,98.1,144.0,152,8.0,Syracuse,Wake Forest,144.45923810832983,141.60936903631773,149.63454717521995,71.28840140583881,145.23438477328918, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,0,1, , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Syracuse,Wake Forest,TE Over/PPG Under - 0/0 OFF under 100/95 - 1/0 DEF under 100/95,1,0,11.0,19,57.89473684210527,57.89473684210527,17.936517637262327,0.4401488071298912,,0.0,-0.5 to 0,0.0,0,,None,669.0,666.0,1335
1762,2024-12-31,66.4322963625374,114.2,99.7,99.7,97.6,133.5,166,32.5,Xavier,Seton Hall,136.36530826375218,139.70721838485179,142.88498539641913,69.60687609712133,139.6525040150077, ,1,1,1,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,Xavier,Seton Hall,All Over - 1 OFF and 0 DEF over 100,1,0,0.0,4,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,0,,None,670.0,666.0,1336
1763,2024-12-31,68.83022591855993,120.3,100.0,105.6,107.6,154.5,142,-12.5,Kentucky,Brown,144.84055048655824,153.71539635546233,158.74041426630038,73.3094264061587,152.43212036944033, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,SEC,Ivy,0,Kentucky,Brown,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,19.0,43,44.18604651162791,52.0,11.644482306221532,-0.49928827538049975,6.789315347332528,0.29458051330400864,0 to 0.5,0.0,4,0.0,None,671.0,666.0,1337
1764,2024-12-31,71.24492964415082,109.1,100.1,103.5,107.2,151.0,153,2.0,Saint Joseph's,UMass,153.37507933428662,145.53862438859574,154.18393732026365,73.44483337852976,151.032547014382, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,0,0,0,0,0, , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,Saint Joseph's,UMass,TE Over/PPG Under - 0/0 OFF under 100/95 - 0/0 DEF under 100/95,1,0,13.0,36,36.11111111111111,36.0,13.465753898750268,-1.0314230449568735,5.814022237440841,-2.4079715261224015,<-2,1.0,6,16.666666666666664,None,671.0,667.0,1338
1765,2024-12-31,67.14179026508006,108.0,97.5,109.9,94.3,134.0,152,18.0,St Bonaventure,VCU,138.87294351289898,135.70461399882157,141.88486204594966,69.40433379840196,138.8208065192234, ,1,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,St Bonaventure,VCU,All Over - 2 OFF and 0 DEF over 100,1,0,17.0,35,48.57142857142857,56.00000000000001,14.448255261058168,-0.09887501312506602,7.180835571014078,0.8355573582856302,0.5 to 1,1.0,1,100.0,None,672.0,667.0,1339
1766,2024-12-31,67.24998141263684,106.4,97.0,111.8,106.2,138.0,126,-12.0,George Mason,Davidson,139.25533430482363,137.4951095399963,145.79056560565814,69.27979142578303,140.84700315015937, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,0,1, , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,George Mason,Davidson,TE Over/PPG Under - 0/0 OFF under 100/95 - 1/0 DEF under 100/95,0,1,12.0,20,60.0,60.0,17.458713259997204,0.5727798979843949,,0.0,-0.5 to 0,1.0,1,100.0,None,673.0,667.0,1340
1767,2024-12-31,68.45063914968216,118.9,100.0,105.4,105.7,146.5,154,7.5,Dayton,La Salle,143.49893901063666,144.4490127834876,148.53719704154224,69.16092917970377,145.49504961188885, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024,RS,A10,A10,1,Dayton,La Salle,Only EFF Under - 2 OFF / 1 DEF over 105,1,0,19.0,44,43.18181818181818,52.0,11.516532386018547,-0.5920342677505357,5.861880681243244,0.3411874292152635,0 to 0.5,0.0,5,0.0,None,673.0,668.0,1341
1768,2024-12-31,68.75812679240178,107.4,102.2,112.5,103.0,142.5,161,18.5,Georgia Tech,Notre Dame,144.58572333506487,146.9670843555308,151.86709535586067,71.49937464761491,147.8066343488188, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Georgia Tech,Notre Dame,All Over - 2 OFF and 2 DEF over 100,1,0,25.0,42,59.523809523809526,52.0,13.111369210777724,0.7263779526535508,4.454123508801728,0.449022124341148,0 to 0.5,0.0,1,0.0,None,674.0,668.0,1342
1769,2024-12-31,67.73226705197457,106.9,108.3,105.8,106.8,143.5,144,0.5,S Florida,E Carolina,140.95992466849896,146.46334435733047,151.20566434034248,70.69230103059314,146.20964445539065, , , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,2.5400753315010434, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Amer,Amer,1,S Florida,E Carolina,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,88.0,157,56.05095541401274,56.00000000000001,7.557971846050567,0.8006057097413878,3.850541087518465,1.5582225623949362,1 to 2,6.0,10,60.0,None,675.0,668.0,1343
1770,2024-12-31,66.69992503743913,119.4,88.3,108.1,108.1,140.5,119,-21.5,Tennessee,Norfolk St,137.31121505232488,139.13340035896007,145.7992044020279,68.99801047856381,140.74793993777095, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,SEC,MEAC,0,Tennessee,Norfolk St,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,20.0,45,44.44444444444444,52.0,11.388145201705777,-0.48783673347644146,5.0948087441424,0.3925564433207505,0 to 0.5,1.0,6,16.666666666666664,None,676.0,668.0,1344
