Data Entry,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.1,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.2,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Over Hit.3,Under Hit.3,Just Tempo  Over,Over Hit.4,Over 105 EFF,Just PPG Over,Over Hit.5,Over 110 EFF,Just Efficiency Over,Over Hit.6,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/ PS,Home Conference,Away Conference,Same Conference
656.0,68.09405260373332,103.0,107.8,100.9,102.3,138.5,146,7.5,uc riverside,uc davis,140.94114026331982,139.26455921952544,142.30837292957656,68.76715604123818,140.83802413747392, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
657.0,68.4890502197249,99.6,103.5,107.0,92.5,133.0,151,18,san diego,st marys,142.28271016627366,134.31714872995227,140.6269696165608,69.88723417048354,139.07560950426225, ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
658.0,69.97420953465641,106.0,104.7,106.9,103.3,148.5,125,-23.5,loyola mymt,santa clara,147.32690526350706,145.89302043241716,146.17856071578285,69.46475743137667,146.46616213723567,1, , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
659.0,72.3,101.1,95.8,116.4,96.7,146.5,152,5.5,arizona st,utah,155.22622,142.3691963675891,149.9043635558549,73.31204778206649,149.16659330781468, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,0,2, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
660.0,67.49992592588528,109.0,97.4,102.8,103.3,134.5,123,-11.5,wash state,oregon st,138.92324841467678,140.94221873544262,142.44962599108734,69.09150454288863,140.77169771373556, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
661.0,67.5298452537839,112.7,101.1,120.5,94.8,144.0,169,25,butler,connecticut,139.02486641995165,146.22744031001815,150.2929679360361,70.31650233053405,145.18175822200195, , , , , , , , , , , ,1,1, ,3,2,2,2,1,1,4.97513358004835, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
662.0,69.14853577625487,93.4,108.7,99.9,112.0,139.5,148,8.5,manhattan,niagara,144.52258691047206,141.42248587498727,146.57351144548534,70.98499559766135,144.17286141031488, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
663.0,70.29822188362945,100.3,105.0,104.6,105.8,144.5,143,-1.5,mt st marys,canisius,148.4273808055591,151.1492437128818,152.38013782777992,73.3255656302766,150.65225411540692, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
664.0,69.18583670087396,89.4,110.9,100.8,105.3,141.5,162,20.5,siena,fairfield,144.64927577084836,144.44437172268786,149.1214243210422,73.54784497182769,146.07169060485947, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
665.0,66.0928135276446,96.7,101.2,103.9,103.8,128.0,126,-2,st peters,iona,134.14413186529214,134.64429069375046,138.99102411010486,68.5602681952164,135.92648222304913, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
666.0,70.79887004748028,111.3,109.9,101.8,109.6,158.5,132,-26.5,toledo,miami (oh),150.12778222926204,156.42484068317563,156.18167043570332,72.23301876565868,154.2447644493803, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
667.0,70.93715528550605,101.2,106.2,99.2,108.3,149.5,172,22.5,quinnipiac,rider,150.59745421169276,149.10421221066662,152.8851770747387,73.73995626524334,150.86228116569936, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
668.0,70.84066628709812,122.6,91.5,118.5,93.5,151.5,161,9.5,purdue,illinois,150.26973897750005,152.27947566499387,155.04976058372915,73.41566113575495,152.53299174207436, , , , , , , , , , , ,1,1, ,2,2,2,2,2,2,1.2302610224999455, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
669.0,68.27884006044626,107.4,100.0,101.1,104.3,142.0,150,8,akron,bowling grn,141.56875238129967,144.2842871312264,149.77790376814085,72.5713331832894,145.21031442688897, , , , , , , , , , , ,1,1, ,3,0,2,0,0,0,0.4312476187003256, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
670.0,68.52765864962848,105.0,105.8,108.8,97.1,138.5,147,8.5,san jose st,boise st,142.41383983759818,146.1012510982851,145.01254344072458,69.62976734127437,144.5092114588693, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
671.0,70.81737075040276,117.3,97.7,118.4,95.0,158.5,120,-38.5,clemson,n carolina,150.87664084005803,156.2015891038816,157.01059391245764,73.6737962236235,154.6962746187991, , , , , , ,1,1,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
672.0,68.69934497504325,106.7,108.6,100.8,106.5,141.5,133,-8.5,georgetown,depaul,143.07785813260676,139.49814515553805,145.30690185432752,68.79172697352494,142.62763504749077, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
673.0,69.22253968181174,110.9,100.0,115.4,92.3,145.0,153,8,seton hall,marquette,145.00431336239902,135.32877329925552,146.10285628790314,70.04043974733455,142.14531431651923, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,1,0,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
674.0,70.03056475568364,99.7,101.9,104.8,109.0,145.5,157,11.5,fordham,la salle,147.97954248690274,161.25620275553615,157.77102952562052,76.00266870314489,155.66892492268647, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
675.0,72.17755883929576,102.0,105.2,104.3,102.6,153.5,157,3.5,n hampshire,mass lowell,155.8849894021709,141.42647882812435,151.45516588587182,73.1495748449709,149.58887803872236, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
676.0,69.4941724175488,103.4,106.5,109.8,96.5,144.5,153,8.5,louisville,pittsburgh,146.00449225865643,144.2709105052427,150.7909860406739,72.48596001985489,147.02212960152437, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,0,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
677.0,71.77645853620808,115.2,102.1,101.8,92.9,153.0,163,10,iowa,rutgers,154.4080979761718,150.26289690736644,153.75509590193698,74.8561520517853,152.80869692849174, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,1,0,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
678.0,67.627361326611,112.2,100.0,110.7,92.7,134.5,130,-4.5,s carolina,miss state,139.13070714071435,134.6430220474942,141.9660711558368,68.51675233109053,138.5799334480151, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
679.0,68.94780634654013,100.0,108.2,105.6,110.8,146.5,127,-19.5,nc central,howard,143.99271774859545,154.2082619072502,154.02042776768099,72.59852012954535,150.74046914117557, , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,2.507282251404547, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
680.0,74.24863635111421,114.6,98.0,119.1,97.6,170.5,172,1.5,florida,kentucky,163.51090390843768,166.69789948349347,169.35938602117278,79.21575600851133,166.52272980436797, , , , , , ,1, ,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
681.0,69.19645944699772,91.7,112.7,107.0,115.3,151.0,145,-6,detroit,wi-milwkee,144.90828332979032,145.46586651710064,148.9732806471797,70.0595211231136,146.44914349802357, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
682.0,68.49875911284818,113.1,93.9,114.0,98.7,143.5,152,8.5,villanova,st johns,142.3392809294183,141.09029980636888,145.15166489040973,69.41137010605684,142.8604152087323, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2023.0,RS,0.0,0.0,0.0
683.0,70.73047433744524,102.6,106.7,110.5,103.4,152.5,144,-8.5,citadel,samford,150.55667955790716,144.8576163470361,151.66870024257344,71.68297357113474,149.02766538250557, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
684.0,76.54919986518475,101.5,116.3,100.1,102.1,173.5,148,-25.5,maryland bc,bryant,171.9818088235968,163.90961356059185,165.66193207692163,79.00101898077011,167.18445148703677, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
685.0,69.65148957488275,92.7,109.9,100.3,107.4,141.5,150,8.5,vmi,mercer,146.58374976367577,142.3577625130153,143.8119915652265,70.23099013256184,144.25116794730585, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
686.0,66.79633223463695,94.4,103.5,104.4,103.5,133.5,152,18.5,navy,colgate,136.07077492115673,134.5878373811983,138.73880549846504,68.41354251900715,136.4658059336067, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
687.0,65.45960586499127,94.7,106.6,93.6,112.1,129.5,127,-2.5,wagner,st fran (pa),131.14881475548438,132.09238666382396,135.6338802569903,66.84037477453279,132.95836055876623, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
688.0,67.74998154981299,97.0,105.0,88.7,106.5,127.0,110,-17,boston u,lafayette,139.5822070645664,129.5078863391068,136.02671735600603,68.64989985426052,135.03893691989308, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
689.0,64.94151214747005,90.2,105.3,97.2,117.3,125.5,127,1.5,army,holy cross,129.24114187819947,132.33725253057702,136.81704552370246,67.05720915755442,132.79847997749297, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
690.0,72.39889501919211,104.9,102.2,112.3,112.5,164.5,204,39.5,ipfw,wright st,156.6999713501673,151.3516098498871,156.88481803796293,72.71110197211978,154.97879974600576, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
691.0,69.49129441879752,110.7,102.3,106.8,97.7,149.0,143,-6,missouri,georgia,145.99389517945437,152.78727519736412,154.28823925453466,73.99104540415685,151.0231365437844, , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,3.00610482054563, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
692.0,71.54984276712284,112.6,100.0,117.8,94.1,157.5,134,-23.5,arkansas,auburn,153.57367605282303,157.15215226092204,156.02437878225885,73.78053249333459,155.58340236533465, , , , , , ,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
693.0,69.26182209558164,102.6,102.7,108.0,110.5,150.0,140,-10,evansville,murray st,145.14895513814116,146.26096751748247,153.32068261011364,72.3916163999672,148.24353508857908, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023.0,RS,0.0,0.0,0.0
694.0,68.58367152610015,107.4,96.2,112.4,105.8,143.5,126,-17.5,north texas,tulane,142.65193692625337,147.288967687474,147.1638330784339,69.88433730100044,145.70157923072043, , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,0.8480630737466299, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
695.0,70.89294746305869,107.1,108.3,103.6,109.5,153.5,144,-9.5,ohio,n illinois,151.1549218537284,150.9527094809409,156.4616203052418,73.03874622417885,152.85641721330373, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2023.0,RS,0.0,0.0,0.0
696.0,70.09992867328754,95.7,109.5,99.2,109.9,147.5,159,11.5,buffalo,w michigan,148.23494736791207,146.19592979113273,150.34112404914856,72.70676240900842,148.25733373606445, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
697.0,65.995151337049,108.6,105.1,99.1,104.1,133.5,123,-10.5,vermont,maine,133.1207467381481,136.66115567530503,138.9651409080268,66.68765346748977,136.2490144404933, , , , , , , , , , , ,1, ,1,3,0,1,0,0,0,0.37925326185188624, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
698.0,66.59969969902266,107.4,109.3,91.6,105.9,134.5,131,-3.5,u penn,dartmouth,135.34675426177137,136.3373719903595,141.8877740748746,68.64206290606366,137.8573001090018, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
699.0,69.3964696508403,97.2,108.5,105.4,106.5,144.5,164,19.5,presbyterian,nc-asheville,145.64474090135909,151.63407510340897,153.01240805063753,73.32304412665911,150.0970746851352, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
700.0,67.22454908736837,116.7,103.8,103.4,105.5,143.0,147,4,princeton,harvard,137.6475121945991,146.84620442039818,147.55986163928594,68.77369319005632,144.01785941809442, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,5.352487805400898, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
701.0,65.39877674696982,97.8,110.8,104.6,114.1,132.5,134,1.5,bucknell,american,130.92483586001757,138.1046292501573,140.54126402753684,65.89165406180058,136.52357637923726, , , , , , , , , , , ,1,1, ,3,2,1,0,0,0,1.5751641399824337, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
702.0,69.67926520852528,113.3,109.7,99.4,102.8,150.5,161,10.5,high point,gard-webb,146.68602242431092,153.2595857140608,151.91185616090982,71.53995911377082,150.6191547664272, , , , , , , , , , , ,1,1, ,3,1,1,1,0,0,3.81397757568908, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
703.0,72.14235926277986,113.4,91.0,112.6,95.6,152.5,164,11.5,kansas,tx christian,155.75538104148177,143.81174698438997,148.65491563077438,72.3924771644126,149.40734788554872, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
704.0,65.68432080793711,109.5,99.0,106.8,92.7,127.5,136,8.5,nc state,virginia,131.97623764690525,133.03005335413357,134.47522795595648,66.0563607838034,133.16050631899842, ,1,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
705.0,66.34169126574932,96.1,107.4,112.7,103.0,134.5,140,5.5,tx a&m-com,mcneese st,134.39674140961557,149.72597508165578,148.8669303194789,71.05538895819232,144.3298822702501, , , , , , , , , , , ,1,1, ,3,1,1,1,0,0,0.10325859038442786, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
706.0,68.19640753001583,107.5,103.1,107.7,104.8,143.5,147,3.5,hofstra,delaware,141.2259921662713,145.57363354155487,148.87937689767307,70.38671003818831,145.22633420183308, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,2.274007833728689, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
707.0,67.33216170597822,117.2,84.1,104.3,100.7,134.5,144,9.5,houston,w virginia,138.04375261758244,132.65463083257748,141.09876946695405,69.74929927963434,137.265717639038, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,1,0,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
708.0,66.58731110354285,103.5,116.3,104.3,99.1,138.5,132,-6.5,wm & mary,drexel,135.30113821435512,148.60696442384028,134.5739676744593,63.65459920539913,139.49402343755156,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , , , ,2023.0,RS,0.0,0.0,0.0
709.0,68.47890186035404,109.7,113.6,101.5,110.0,148.5,126,-22.5,stetson,jacksonville,142.26616454000964,151.88711833813431,151.73109926405107,69.8482623262741,148.62812738073168, , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,6.23383545999036, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
710.0,67.6418509504286,102.2,109.5,95.2,111.3,140.5,136,-4.5,ball st,central mich,139.18405938457317,140.52340557769213,144.46018667277855,69.20151009913006,141.38921721168128, , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,1.3159406154268254, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
711.0,67.92481137257577,108.3,99.9,107.2,110.3,143.0,146,3,geo mason,saint louis,140.22594795496127,147.1976003907019,147.8466300130994,69.48297867103857,145.09005945292085, , , , , , , , , , , ,1,1, ,3,1,2,0,1,0,2.7740520450387294, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
712.0,68.93866839445045,116.6,94.3,105.8,91.4,141.5,129,-12.5,creighton,providence,143.959070895206,140.35207935590776,145.98911432327816,71.87384886034697,143.4334215247973, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,2,0,2, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
713.0,65.50114502815963,101.3,103.1,109.2,105.5,130.5,131,0.5,towson,nc-wilmgton,131.30176610818657,144.1828593828463,148.84105439411314,71.0509887334441,141.44189329504866, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
714.0,72.10839063520972,96.6,112.5,101.0,106.7,152.5,152,-0.5,njit,albany,155.6303051579057,146.523125982255,153.48533338471336,73.74865286905246,151.87958817495803, , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,1,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
715.0,68.7187019667863,95.5,110.8,95.1,110.0,140.5,149,8.5,hampton,campbell,143.14913251190384,144.00638234871667,147.38011409494055,71.8422099117225,144.8452096518537, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
716.0,71.74078338016668,92.1,111.5,91.7,110.7,144.5,141,-3.5,stonehill,liu,154.27673848411172,138.93611306973156,147.57867687195528,73.02652634488375,146.93050947526618, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,2,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
717.0,71.42338552603061,101.0,114.9,97.1,113.1,160.5,137,-23.5,f dickinson,le moyne,153.10804784539732,147.85113854159283,153.90559934224484,72.42459302612615,151.62159524307833, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
718.0,68.07348970047003,117.9,95.4,113.2,99.1,143.5,160,16.5,wisconsin,nebraska,140.77339642610073,142.56983988807798,150.18286922610454,70.83709056701863,144.5087018467611, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2023.0,RS,0.0,0.0,0.0
719.0,70.23702727194538,115.5,100.2,116.5,102.2,158.5,146,-12.5,wake forest,miami,148.73975811803012,155.58055598292088,160.04467540733424,73.85891398470464,154.78832983609507, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023.0,RS,0.0,0.0,0.0
720.0,72.19162001229782,101.1,97.8,104.1,105.4,149.5,165,15.5,ste f austin,tx-arlington,155.93676404728183,141.77354790471003,151.04034976999176,73.99279525737624,149.58355390732788, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,0,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
721.0,71.93733383994712,100.8,107.6,113.0,100.7,157.5,152,-5.5,s mississippi,james mad,155.0004569320693,151.9508804045401,158.7808418432584,75.24554405411658,155.2440597266226, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023.0,RS,0.0,0.0,0.0
722.0,68.48357467305573,106.8,103.7,100.7,108.7,143.5,146,2.5,morehead st,tn state,142.2833703036585,148.3250816211676,150.2145226000611,71.55293931768283,146.94099150829572, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,1.2166296963414993, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
723.0,67.54021024545304,101.1,100.0,95.8,113.3,135.0,133,-2,longwood,charl south,138.80980814478266,140.39157728854573,143.08470983178967,69.83019547445073,140.76203175503935, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
724.0,67.01223768835062,108.0,106.6,100.7,106.7,143.0,152,9,oakland,wi-grn bay,136.86576039227583,149.23085464686878,148.73688733018503,70.506103991073,144.94450078977653, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,6.134239607724169, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
725.0,69.28585714270987,94.0,100.3,98.3,108.7,134.5,140,5.5,merrimack,sacred hrt,145.23745458517203,136.15633637389706,142.02557714859293,70.87879266748271,141.13978936922067, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
726.0,70.3201251420957,103.5,107.3,102.5,112.9,153.5,154,0.5,rice,utsa,149.04573278571058,151.74271443302342,155.4881415789262,73.00926858967976,152.09219626588674, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2023.0,RS,0.0,0.0,0.0
727.0,68.7447452537283,95.2,107.6,99.1,112.6,139.5,144,4.5,ul monroe,ga southern,143.24502649875296,139.0898704756459,148.25790142297814,71.69224156071562,143.53093279912568, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
728.0,68.79738367118331,98.2,107.4,99.7,110.3,142.5,147,4.5,n arizona,north dakota,143.43884641566407,145.07129796774873,143.30323696848595,69.04426406299078,143.93779378396627, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
729.0,70.24599632719291,107.2,107.4,100.1,106.2,150.5,165,14.5,arkansas st,old dominion,148.77278307635703,159.9660037833603,153.9360115525859,73.16885778799612,154.2249328041011, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,1.7272169236429704, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
730.0,69.44782214007866,106.0,98.3,121.8,99.4,147.5,120,-27.5,oklahoma st,baylor,145.83382590198363,151.73071573041273,152.51501239420597,71.91801008787715,150.02651800886744, , , , , , , , , , , ,1, ,1,2,1,2,1,2,0,1.66617409801637, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
731.0,71.3993697451175,101.0,107.4,103.0,115.4,151.5,168,16.5,jackson st,alcorn st,153.01961933849714,113.19464393312117,117.07975350578434,54.93164456849986,127.7646722591342,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
732.0,70.3882092399004,103.4,106.5,124.7,99.2,157.5,153,-4.5,vanderbilt,alabama,149.29642524223732,150.35633733733346,157.05890627020875,72.53799625024116,152.23722294992652, , , , , , ,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
733.0,68.52503192264854,100.9,112.3,107.3,103.0,146.5,132,-14.5,e michigan,kent st,142.4360200423842,143.67681011376544,150.8530297434683,71.25249785095258,145.65528663320598, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023.0,RS,0.0,0.0,0.0
734.0,70.84786517602348,111.3,100.2,110.4,99.6,151.5,172,20.5,usc,stanford,150.98892436463603,148.90005816112966,155.15315421035172,73.7195589718224,151.68071224537246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2023.0,RS,0.0,0.0,0.0
735.0,68.93866839445045,101.2,110.0,105.7,105.1,146.5,151,4.5,bellarmine,lipscomb,143.959070895206,147.08289698850496,145.73995087867274,69.0841193763082,145.59397292079458, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , ,2023.0,RS,0.0,0.0,0.0
736.0,68.74590896918885,104.1,100.6,110.2,103.1,142.5,139,-3.5,loyola-chi,duquesne,143.24931141545028,139.4916232838487,146.36583441374214,70.06856606210805,143.03558970434702, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
737.0,71.03520254071216,90.9,110.4,94.1,113.6,145.5,149,3.5,maryland es,morgan st,151.67871927515625,140.12767180967057,147.49202950403276,72.46242026043569,146.43280686295319, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,2,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
738.0,70.27154473896243,92.6,108.7,92.7,107.8,140.0,184,44,beth-cook,florida a&m,148.8668548833336,145.9379659644034,146.90808993029106,73.34656212120646,147.23763692600934, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
